Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ARE,1997-11-10,29.0,29.0,28.25,28.25,11.174501419067385,29500
ARE,1997-11-11,28.125,28.25,27.875,27.875,11.026178359985352,2300
ARE,1997-11-12,28.0,28.0,27.625,27.75,10.976724624633787,28000
ARE,1997-11-13,27.75,27.75,27.5,27.5,10.877832412719728,6800
ARE,1997-11-14,27.5,27.75,27.375,27.5,10.877832412719728,3700
ARE,1997-11-17,27.625,27.875,27.625,27.875,11.026178359985352,6800
ARE,1997-11-18,28.0,28.25,28.0,28.25,11.174501419067385,2700
ARE,1997-11-19,28.25,28.625,28.25,28.625,11.32283878326416,13200
ARE,1997-11-20,29.0,30.5,29.0,30.125,11.91617488861084,61700
ARE,1997-11-21,30.375,30.5,30.125,30.5,12.064513206481934,62400
ARE,1997-11-24,30.375,30.875,30.25,30.875,12.212843894958496,17800
ARE,1997-11-25,31.0,31.875,30.875,31.75,12.558958053588867,17400
ARE,1997-11-26,31.875,31.875,31.375,31.375,12.410626411437988,94200
ARE,1997-11-28,31.5,31.5,31.125,31.125,12.311732292175291,12600
ARE,1997-12-01,30.625,30.625,29.875,30.25,11.965621948242188,60200
ARE,1997-12-02,29.875,30.25,29.875,30.25,11.965621948242188,36600
ARE,1997-12-03,30.25,30.375,29.0,29.0,11.471174240112305,85000
ARE,1997-12-04,29.125,29.25,29.0,29.125,11.52061939239502,68600
ARE,1997-12-05,29.125,29.125,29.0,29.125,11.52061939239502,6800
ARE,1997-12-08,29.125,29.375,29.125,29.375,11.61950397491455,39800
ARE,1997-12-09,29.625,30.625,29.625,30.25,11.965621948242188,233300
ARE,1997-12-10,30.25,30.375,30.0,30.0,11.866727828979492,55900
ARE,1997-12-11,29.875,30.125,29.875,29.875,11.817288398742676,32000
ARE,1997-12-12,29.75,30.5,29.625,30.375,12.015063285827637,26900
ARE,1997-12-15,30.5,30.625,30.0,30.625,12.1139554977417,31300
ARE,1997-12-16,30.5,30.625,29.875,30.375,12.015063285827637,154800
ARE,1997-12-17,30.25,30.5,30.0,30.5,12.064513206481934,150100
ARE,1997-12-18,30.375,30.375,29.75,30.0,11.866727828979492,62900
ARE,1997-12-19,29.75,29.875,29.625,29.875,11.817288398742676,35200
ARE,1997-12-22,30.0,30.875,30.0,30.875,12.212843894958496,6000
ARE,1997-12-23,30.875,30.875,30.625,30.625,12.1139554977417,5900
ARE,1997-12-24,30.5,30.5,30.25,30.375,12.015063285827637,2100
ARE,1997-12-26,30.375,30.375,30.25,30.25,11.965621948242188,2200
ARE,1997-12-29,30.25,30.5,30.125,30.5,12.064513206481934,28200
ARE,1997-12-30,30.625,31.375,30.625,31.125,12.311732292175291,14100
ARE,1997-12-31,31.25,31.875,30.75,31.5,12.460073471069336,20800
ARE,1998-01-02,31.375,31.625,31.375,31.625,12.509519577026367,3400
ARE,1998-01-05,31.75,32.0,31.625,31.75,12.558958053588867,26000
ARE,1998-01-06,32.0,32.375,32.0,32.375,12.806181907653809,23400
ARE,1998-01-07,31.75,32.0,31.75,31.875,12.608402252197266,76300
ARE,1998-01-08,32.0,32.0,31.5,31.625,12.509519577026367,29400
ARE,1998-01-09,31.75,31.75,31.5,31.75,12.558958053588867,12000
ARE,1998-01-12,31.125,31.125,30.75,30.75,12.163402557373049,30600
ARE,1998-01-13,30.9375,32.125,30.75,32.0,12.657851219177246,91600
ARE,1998-01-14,31.9375,32.0,31.875,32.0,12.657851219177246,58700
ARE,1998-01-15,32.0,32.0,31.6875,32.0,12.657851219177246,33000
ARE,1998-01-16,32.25,32.6875,32.25,32.4375,12.830903053283691,90400
ARE,1998-01-20,32.625,32.625,32.25,32.3125,12.781457901000977,25400
ARE,1998-01-21,32.1875,32.3125,32.0625,32.1875,12.732014656066896,27200
ARE,1998-01-22,32.125,32.25,31.1875,31.9375,12.633124351501465,14300
ARE,1998-01-23,31.9375,32.0,31.625,32.0,12.657851219177246,122400
ARE,1998-01-26,32.125,32.125,31.6875,32.0625,12.68256664276123,11300
ARE,1998-01-27,31.9375,32.25,31.9375,32.1875,12.732014656066896,25400
ARE,1998-01-28,32.0625,32.3125,31.9375,32.125,12.707290649414062,32700
ARE,1998-01-29,32.0,32.4375,32.0,32.4375,12.830903053283691,57500
ARE,1998-01-30,32.375,33.5,32.375,33.375,13.201737403869627,30000
ARE,1998-02-02,33.5625,33.6875,33.1875,33.25,13.152292251586914,12700
ARE,1998-02-03,33.0,33.0625,32.5625,32.6875,12.929798126220703,8800
ARE,1998-02-04,32.75,33.8125,32.75,33.25,13.152292251586914,8200
ARE,1998-02-05,33.125,33.375,32.8125,33.0625,13.078124046325684,13500
ARE,1998-02-06,32.9375,33.375,32.9375,33.375,13.201737403869627,6800
ARE,1998-02-09,33.4375,34.5625,33.4375,33.9375,13.424241065979004,11500
ARE,1998-02-10,33.75,34.0625,33.4375,33.6875,13.325343132019045,11900
ARE,1998-02-11,33.9375,34.125,32.375,32.875,13.003963470458984,176500
ARE,1998-02-12,33.0625,33.375,32.8125,32.9375,13.02868366241455,19800
ARE,1998-02-13,33.0625,33.0625,32.75,32.75,12.954512596130373,4800
ARE,1998-02-17,32.8125,32.8125,32.0,32.5,12.85562229156494,27900
ARE,1998-02-18,32.0625,32.625,31.9375,31.9375,12.633124351501465,11200
ARE,1998-02-19,31.9375,32.0,31.5,31.5625,12.484787940979004,7400
ARE,1998-02-20,31.3125,31.3125,29.875,31.0,12.262286186218262,36300
ARE,1998-02-23,31.125,31.375,30.8125,31.0,12.262286186218262,72900
ARE,1998-02-24,31.25,31.875,31.1875,31.6875,12.534234046936035,25200
ARE,1998-02-25,31.8125,32.75,31.8125,32.5,12.85562229156494,17600
ARE,1998-02-26,32.4375,33.625,32.4375,33.3125,13.17701530456543,9000
ARE,1998-02-27,33.25,34.125,33.1875,34.125,13.49841022491455,17000
ARE,1998-03-02,33.625,33.6875,31.75,32.8125,12.97923469543457,97400
ARE,1998-03-03,32.6875,32.8125,32.4375,32.75,12.954512596130373,67400
ARE,1998-03-04,32.625,33.0625,32.625,32.6875,12.929798126220703,17100
ARE,1998-03-05,32.3125,32.5,32.0,32.5,12.85562229156494,17100
ARE,1998-03-06,32.375,33.5625,32.375,32.9375,13.02868366241455,11100
ARE,1998-03-09,32.9375,33.0,32.0625,32.125,12.707290649414062,16200
ARE,1998-03-10,32.0625,32.5,32.0625,32.375,12.806181907653809,5800
ARE,1998-03-11,32.25,32.375,32.0625,32.125,12.707290649414062,6600
ARE,1998-03-12,32.1875,32.1875,31.8125,31.9375,12.633124351501465,4200
ARE,1998-03-13,31.8125,31.9375,31.125,31.9375,12.633124351501465,11500
ARE,1998-03-16,32.0625,32.25,31.9375,32.25,12.756741523742676,10600
ARE,1998-03-17,32.125,32.25,32.0,32.0,12.657851219177246,8900
ARE,1998-03-18,31.8125,31.9375,31.5,31.5,12.460073471069336,6800
ARE,1998-03-19,31.5625,31.625,31.0,31.1875,12.336451530456545,12000
ARE,1998-03-20,31.4375,31.6875,31.375,31.375,12.410626411437988,14200
ARE,1998-03-23,31.1875,31.25,31.0,31.125,12.311732292175291,2900
ARE,1998-03-24,31.0625,31.375,31.0,31.0625,12.287014961242676,8100
ARE,1998-03-25,31.0,31.25,31.0,31.1875,12.336451530456545,10900
ARE,1998-03-26,31.0625,31.1875,30.875,31.0625,12.287014961242676,23600
ARE,1998-03-27,31.6875,32.0625,31.375,31.625,12.509519577026367,40300
ARE,1998-03-30,31.625,31.625,31.25,31.375,12.410626411437988,4500
ARE,1998-03-31,31.4375,31.6875,31.4375,31.6875,12.534234046936035,11000
ARE,1998-04-01,31.5625,31.8125,31.5,31.625,12.509519577026367,12900
ARE,1998-04-02,31.75,31.9375,31.625,31.6875,12.534234046936035,36800
ARE,1998-04-03,31.5,31.6875,31.125,31.1875,12.494170188903809,19300
ARE,1998-04-06,31.25,31.3125,31.0,31.0,12.419055938720703,23500
ARE,1998-04-07,31.125,31.125,30.9375,31.0,12.419055938720703,59900
ARE,1998-04-08,30.875,31.0,30.875,30.9375,12.39402198791504,25100
ARE,1998-04-09,30.9375,31.0625,30.75,30.9375,12.39402198791504,12200
ARE,1998-04-13,30.9375,30.9375,30.75,30.9375,12.39402198791504,3000
ARE,1998-04-14,30.9375,31.0,30.9375,30.9375,12.39402198791504,67300
ARE,1998-04-15,30.75,30.9375,30.625,30.625,12.268829345703123,15700
ARE,1998-04-16,30.625,30.625,30.0,30.0,12.018441200256348,10100
ARE,1998-04-17,30.0,30.5,29.375,30.25,12.118599891662598,61700
ARE,1998-04-20,30.25,30.3125,30.25,30.3125,12.143634796142578,119300
ARE,1998-04-21,30.3125,30.875,30.25,30.8125,12.343941688537598,25400
ARE,1998-04-22,30.75,31.6875,30.75,31.6875,12.694479942321776,13800
ARE,1998-04-23,31.5625,31.625,31.5625,31.5625,12.644400596618652,1400
ARE,1998-04-24,31.4375,31.75,31.375,31.5625,12.644400596618652,10900
ARE,1998-04-27,31.75,31.75,31.4375,31.625,12.669445991516112,37600
ARE,1998-04-28,31.5,31.625,31.3125,31.4375,12.594321250915527,32900
ARE,1998-04-29,31.5625,32.0,31.4375,32.0,12.819677352905272,6300
ARE,1998-04-30,32.125,33.0625,32.125,32.9375,13.195250511169434,23500
ARE,1998-05-01,33.0,34.5,33.0,34.0,13.62090015411377,79800
ARE,1998-05-04,34.0,34.0,33.4375,33.875,13.570825576782228,16500
ARE,1998-05-05,33.75,33.8125,33.375,33.375,13.370519638061523,18400
ARE,1998-05-06,33.375,33.375,33.0,33.125,13.270363807678224,6600
ARE,1998-05-07,33.125,33.125,32.25,32.25,12.91983127593994,5500
ARE,1998-05-08,32.125,32.25,31.875,32.25,12.91983127593994,4800
ARE,1998-05-11,32.25,32.25,32.0,32.0625,12.84471035003662,3800
ARE,1998-05-12,32.0,32.3125,31.75,32.3125,12.944866180419922,7000
ARE,1998-05-13,32.1875,32.1875,32.0,32.0625,12.84471035003662,5400
ARE,1998-05-14,32.0625,32.25,32.0625,32.25,12.91983127593994,14300
ARE,1998-05-15,32.1875,32.5,32.0,32.0625,12.84471035003662,3700
ARE,1998-05-18,32.0625,32.4375,31.875,32.4375,12.99494171142578,43000
ARE,1998-05-19,32.3125,32.375,31.9375,32.0,12.819677352905272,51700
ARE,1998-05-20,32.0,32.0,31.5625,31.5625,12.644400596618652,6400
ARE,1998-05-21,31.625,31.625,31.25,31.3125,12.544246673583984,9600
ARE,1998-05-22,31.1875,31.25,31.0,31.0625,12.444098472595217,8200
ARE,1998-05-26,31.125,31.125,30.875,30.875,12.368980407714844,10900
ARE,1998-05-27,30.875,30.875,30.5,30.5625,12.243786811828612,14100
ARE,1998-05-28,30.5625,31.3125,30.5,31.25,12.519210815429688,22800
ARE,1998-05-29,31.25,31.6875,31.25,31.6875,12.694479942321776,7800
ARE,1998-06-01,31.6875,31.875,31.5625,31.6875,12.694479942321776,55200
ARE,1998-06-02,31.75,31.75,31.4375,31.4375,12.594321250915527,12000
ARE,1998-06-03,31.1875,31.1875,31.0,31.0625,12.444098472595217,6500
ARE,1998-06-04,31.125,31.125,31.125,31.125,12.469131469726562,600
ARE,1998-06-05,31.125,31.125,30.9375,30.9375,12.39402198791504,3300
ARE,1998-06-08,30.9375,31.1875,30.8125,31.1875,12.494170188903809,19400
ARE,1998-06-09,31.1875,31.1875,30.8125,31.0,12.419055938720703,2300
ARE,1998-06-10,30.875,30.875,29.375,29.8125,11.943325996398926,54400
ARE,1998-06-11,29.8125,29.875,29.4375,29.6875,11.893255233764648,24900
ARE,1998-06-12,29.6875,29.6875,29.6875,29.6875,11.893255233764648,3300
ARE,1998-06-15,29.5625,29.5625,29.0,29.0,11.61782932281494,3900
ARE,1998-06-16,29.0625,29.125,29.0,29.0625,11.642871856689451,18300
ARE,1998-06-17,29.0625,29.1875,28.75,29.0,11.61782932281494,10600
ARE,1998-06-18,28.9375,29.375,28.875,29.375,11.76805305480957,22200
ARE,1998-06-19,29.4375,29.8125,29.3125,29.625,11.868215560913086,8700
ARE,1998-06-22,29.6875,30.0625,29.625,30.0625,12.04348087310791,157400
ARE,1998-06-23,29.875,30.125,29.875,29.9375,11.993402481079102,17800
ARE,1998-06-24,30.0,30.1875,30.0,30.0625,12.04348087310791,10500
ARE,1998-06-25,30.0625,30.125,30.0625,30.0625,12.04348087310791,2000
ARE,1998-06-26,30.0,30.0,29.625,29.625,11.868215560913086,15100
ARE,1998-06-29,29.5,29.5,28.5,29.0,11.61782932281494,75000
ARE,1998-06-30,29.125,29.9375,29.125,29.9375,11.993402481079102,17900
ARE,1998-07-01,29.8125,30.0,29.8125,30.0,12.018441200256348,4500
ARE,1998-07-02,29.375,29.8125,29.1875,29.75,12.079346656799316,38700
ARE,1998-07-06,29.6875,30.0,29.5,29.875,12.130105018615724,24300
ARE,1998-07-07,30.0,31.25,30.0,30.6875,12.45999813079834,35900
ARE,1998-07-08,30.75,31.0,30.5625,31.0,12.586878776550291,12600
ARE,1998-07-09,30.5625,30.6875,30.4375,30.4375,12.35848617553711,18500
ARE,1998-07-10,30.0,30.125,29.9375,30.125,12.231609344482422,9400
ARE,1998-07-13,30.3125,30.3125,29.75,30.1875,12.256986618041992,86400
ARE,1998-07-14,30.3125,30.8125,30.3125,30.5625,12.409245491027832,3600
ARE,1998-07-15,30.6875,30.6875,29.9375,30.5,12.383865356445312,13300
ARE,1998-07-16,30.625,31.6875,30.625,31.6875,12.866025924682615,40100
ARE,1998-07-17,31.6875,31.6875,31.0,31.0,12.586878776550291,7800
ARE,1998-07-20,31.0625,31.0625,31.0,31.0,12.586878776550291,3300
ARE,1998-07-21,30.875,30.875,30.375,30.375,12.333111763000488,51200
ARE,1998-07-22,30.4375,30.4375,29.75,29.75,12.079346656799316,32300
ARE,1998-07-23,29.875,29.875,29.3125,29.4375,11.95246696472168,17100
ARE,1998-07-24,29.25,29.25,28.5625,28.625,11.62256145477295,8000
ARE,1998-07-27,28.5,28.5,28.3125,28.4375,11.546435356140137,11200
ARE,1998-07-28,28.375,28.375,27.8125,28.0,11.36880111694336,33300
ARE,1998-07-29,28.0,28.4375,28.0,28.125,11.419551849365234,32300
ARE,1998-07-30,28.0625,28.5,28.0625,28.4375,11.546435356140137,10000
ARE,1998-07-31,28.625,29.3125,28.625,29.125,11.825575828552246,205300
ARE,1998-08-03,29.125,29.4375,29.0,29.4375,11.95246696472168,191400
ARE,1998-08-04,29.3125,29.4375,28.875,29.0,11.774821281433104,118300
ARE,1998-08-05,29.1875,29.25,28.8125,28.9375,11.749452590942385,101500
ARE,1998-08-06,29.0,29.125,28.875,29.0,11.774821281433104,110000
ARE,1998-08-07,28.875,29.1875,28.875,29.0,11.774821281433104,140300
ARE,1998-08-10,29.0,29.5,28.875,29.125,11.825575828552246,19100
ARE,1998-08-11,29.0,29.0,28.75,29.0,11.774821281433104,32700
ARE,1998-08-12,29.0,29.0625,28.9375,29.0,11.774821281433104,432500
ARE,1998-08-13,29.0,29.1875,29.0,29.125,11.825575828552246,6200
ARE,1998-08-14,29.125,29.5625,29.125,29.1875,11.850951194763184,24400
ARE,1998-08-17,29.3125,30.75,29.3125,30.5625,12.409245491027832,17900
ARE,1998-08-18,30.375,31.5,30.375,30.625,12.434627532958984,17400
ARE,1998-08-19,30.625,30.625,30.5,30.5625,12.409245491027832,6100
ARE,1998-08-20,30.5,30.875,30.5,30.625,12.434627532958984,22900
ARE,1998-08-21,30.6875,30.75,30.5625,30.75,12.48537254333496,2700
ARE,1998-08-24,30.625,30.6875,30.625,30.6875,12.45999813079834,2700
ARE,1998-08-25,30.75,30.75,30.625,30.625,12.434627532958984,27200
ARE,1998-08-26,30.625,30.625,30.0625,30.375,12.333111763000488,34100
ARE,1998-08-27,30.25,30.3125,29.9375,29.9375,12.155475616455078,3900
ARE,1998-08-28,29.8125,29.8125,29.125,29.625,12.028589248657228,18600
ARE,1998-08-31,29.625,29.625,29.0,29.0625,11.800207138061523,14500
ARE,1998-09-01,28.9375,29.1875,28.375,28.5625,11.597187995910645,28800
ARE,1998-09-02,28.4375,28.4375,27.125,27.25,11.064276695251465,24500
ARE,1998-09-03,27.5,27.5,27.0,27.0,10.962764739990234,14100
ARE,1998-09-04,27.0,27.0,26.6875,26.8125,10.886637687683104,3500
ARE,1998-09-08,27.0,27.9375,27.0,27.9375,11.343424797058104,11300
ARE,1998-09-09,27.75,28.4375,27.75,28.4375,11.546435356140137,18600
ARE,1998-09-10,28.1875,28.1875,27.9375,27.9375,11.343424797058104,3000
ARE,1998-09-11,27.8125,27.8125,27.5625,27.5625,11.19115924835205,13700
ARE,1998-09-14,27.1875,27.3125,26.25,26.3125,10.683622360229492,10600
ARE,1998-09-15,26.4375,26.4375,26.0625,26.3125,10.683622360229492,18700
ARE,1998-09-16,26.3125,26.375,26.0,26.0,10.556740760803224,33500
ARE,1998-09-17,25.8125,25.8125,25.1875,25.5,10.353720664978027,14400
ARE,1998-09-18,25.9375,26.25,25.8125,26.25,10.658245086669922,20200
ARE,1998-09-21,26.0,27.0625,26.0,27.0625,10.98814868927002,15100
ARE,1998-09-22,27.25,28.9375,27.25,28.75,11.673322677612305,26800
ARE,1998-09-23,28.8125,28.9375,28.75,28.9375,11.749452590942385,1700
ARE,1998-09-24,28.875,28.875,28.5625,28.625,11.62256145477295,24800
ARE,1998-09-25,28.625,28.6875,28.3125,28.5,11.571816444396973,3200
ARE,1998-09-28,28.375,28.8125,28.375,28.375,11.521059036254885,12000
ARE,1998-09-29,28.375,28.375,27.5,27.5,11.165779113769531,31200
ARE,1998-09-30,27.3125,27.6875,26.875,27.125,11.013520240783691,21900
ARE,1998-10-01,27.25,27.375,26.9375,27.0625,10.98814868927002,17500
ARE,1998-10-02,26.875,28.1875,26.75,28.125,11.590871810913086,30100
ARE,1998-10-05,28.25,28.25,27.9375,28.1875,11.616623878479004,40500
ARE,1998-10-06,28.125,28.3125,28.125,28.25,11.642389297485352,10600
ARE,1998-10-07,28.1875,28.1875,27.9375,28.0,11.539358139038086,75200
ARE,1998-10-08,27.75,27.75,27.0,27.375,11.281779289245604,39200
ARE,1998-10-09,27.25,27.3125,26.75,26.75,11.02420425415039,115200
ARE,1998-10-12,26.75,26.8125,26.6875,26.8125,11.049964904785156,19400
ARE,1998-10-13,26.8125,26.8125,26.625,26.625,10.972689628601074,2500
ARE,1998-10-14,26.625,26.8125,26.625,26.8125,11.049964904785156,20200
ARE,1998-10-15,26.75,26.8125,26.625,26.75,11.02420425415039,39700
ARE,1998-10-16,26.625,26.9375,26.5,26.75,11.02420425415039,24700
ARE,1998-10-19,26.75,27.0,26.5,26.5,10.92117691040039,19600
ARE,1998-10-20,26.5,26.625,26.25,26.5,10.92117691040039,24900
ARE,1998-10-21,26.625,26.8125,26.5625,26.6875,10.99845027923584,5100
ARE,1998-10-22,26.75,26.75,26.375,26.4375,10.895419120788574,11000
ARE,1998-10-23,26.25,26.3125,25.9375,25.9375,10.689360618591309,48800
