Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EIX,1973-08-13,0.0,5.09375,5.03125,5.09375,0.3529344499111175,142400
EIX,1973-08-14,0.0,5.125,5.0625,5.09375,0.3529344499111175,54800
EIX,1973-08-15,0.0,5.125,5.03125,5.09375,0.3529344499111175,108400
EIX,1973-08-16,0.0,5.1875,5.09375,5.15625,0.3572651445865631,97600
EIX,1973-08-17,0.0,5.21875,5.125,5.21875,0.3615954220294952,36400
EIX,1973-08-20,0.0,5.25,5.1875,5.21875,0.3615954220294952,47200
EIX,1973-08-21,0.0,5.34375,5.21875,5.34375,0.3702565133571625,80800
EIX,1973-08-22,0.0,5.34375,5.28125,5.3125,0.3680913150310516,36000
EIX,1973-08-23,0.0,5.34375,5.25,5.3125,0.3680913150310516,48400
EIX,1973-08-24,0.0,5.34375,5.28125,5.28125,0.3659257888793945,59600
EIX,1973-08-27,0.0,5.4375,5.28125,5.4375,0.3767524063587188,35200
EIX,1973-08-28,0.0,5.46875,5.40625,5.40625,0.3745869100093841,26000
EIX,1973-08-29,0.0,5.4375,5.34375,5.375,0.3724217116832733,117200
EIX,1973-08-30,0.0,5.40625,5.34375,5.40625,0.3745869100093841,45600
EIX,1973-08-31,0.0,5.4375,5.375,5.40625,0.3745869100093841,44000
EIX,1973-09-04,0.0,5.4375,5.375,5.4375,0.3767524063587188,20000
EIX,1973-09-05,0.0,5.53125,5.40625,5.53125,0.3832478523254394,44800
EIX,1973-09-06,0.0,5.75,5.53125,5.75,0.398404449224472,65200
EIX,1973-09-07,0.0,5.8125,5.65625,5.8125,0.40273517370224,87200
EIX,1973-09-10,0.0,5.8125,5.75,5.78125,0.4005698263645172,50400
EIX,1973-09-11,0.0,5.75,5.65625,5.71875,0.3962393701076507,30400
EIX,1973-09-12,0.0,5.71875,5.53125,5.53125,0.3832478523254394,68000
EIX,1973-09-13,0.0,5.5625,5.5,5.5625,0.3854130208492279,85200
EIX,1973-09-14,0.0,5.625,5.5625,5.5625,0.3854130208492279,31200
EIX,1973-09-17,0.0,5.6875,5.53125,5.65625,0.391909122467041,38800
EIX,1973-09-18,0.0,5.71875,5.625,5.71875,0.3962393701076507,42400
EIX,1973-09-19,0.0,5.75,5.625,5.625,0.3897434175014496,114400
EIX,1973-09-20,0.0,5.71875,5.625,5.71875,0.3962393701076507,56000
EIX,1973-09-21,0.0,5.75,5.65625,5.6875,0.3940741419792175,34400
EIX,1973-09-24,0.0,5.78125,5.6875,5.78125,0.4005698263645172,28800
EIX,1973-09-25,0.0,5.8125,5.75,5.78125,0.4005698263645172,37600
EIX,1973-09-26,0.0,6.0625,5.8125,6.03125,0.4178918004035949,165200
EIX,1973-09-27,0.0,6.21875,6.09375,6.125,0.4243874549865722,102400
EIX,1973-09-28,0.0,6.15625,6.09375,6.125,0.4243874549865722,50800
EIX,1973-10-01,0.0,6.03125,5.9375,5.9375,0.4180509150028229,160400
EIX,1973-10-02,0.0,6.0,5.875,5.875,0.413650244474411,91600
EIX,1973-10-03,0.0,5.90625,5.84375,5.875,0.413650244474411,52000
EIX,1973-10-04,0.0,5.9375,5.84375,5.875,0.413650244474411,50000
EIX,1973-10-05,0.0,5.84375,5.71875,5.75,0.4048490524291992,116800
EIX,1973-10-08,0.0,5.84375,5.75,5.8125,0.4092496335506439,81200
EIX,1973-10-09,0.0,5.8125,5.75,5.78125,0.4070494472980499,63600
EIX,1973-10-10,0.0,5.75,5.6875,5.6875,0.4004487991333008,97600
EIX,1973-10-11,0.0,5.6875,5.625,5.65625,0.3982484042644501,312400
EIX,1973-10-12,0.0,5.65625,5.625,5.65625,0.3982484042644501,48000
EIX,1973-10-15,0.0,5.65625,5.53125,5.53125,0.3894473910331726,78000
EIX,1973-10-16,0.0,5.5,5.46875,5.5,0.3872469663619995,81600
EIX,1973-10-17,0.0,5.5,5.34375,5.34375,0.3762457072734833,76800
EIX,1973-10-18,0.0,5.4375,5.3125,5.34375,0.3762457072734833,97200
EIX,1973-10-19,0.0,5.46875,5.40625,5.46875,0.3850465714931488,62000
EIX,1973-10-22,0.0,5.5,5.375,5.4375,0.3828465938568115,71600
EIX,1973-10-23,0.0,5.53125,5.375,5.53125,0.3894473910331726,102800
EIX,1973-10-24,0.0,5.71875,5.5625,5.6875,0.4004487991333008,43200
EIX,1973-10-25,0.0,5.75,5.59375,5.75,0.4048490524291992,210000
EIX,1973-10-26,0.0,5.78125,5.75,5.75,0.4048490524291992,78000
EIX,1973-10-29,0.0,5.8125,5.75,5.8125,0.4092496335506439,260000
EIX,1973-10-30,0.0,5.8125,5.6875,5.71875,0.4026488065719604,83600
EIX,1973-10-31,0.0,5.71875,5.59375,5.625,0.3960480690002441,65200
EIX,1973-11-01,0.0,5.59375,5.5,5.5625,0.3916476964950561,43600
EIX,1973-11-02,0.0,5.59375,5.5,5.53125,0.3894473910331726,54800
EIX,1973-11-05,0.0,5.5625,5.5,5.5,0.3872469663619995,19200
EIX,1973-11-06,0.0,5.53125,5.46875,5.5,0.3872469663619995,144000
EIX,1973-11-07,0.0,5.53125,5.4375,5.4375,0.3828465938568115,36800
EIX,1973-11-08,0.0,5.46875,5.3125,5.3125,0.3740454018115997,109200
EIX,1973-11-09,0.0,5.34375,5.0625,5.125,0.3608438372611999,90800
EIX,1973-11-12,0.0,5.15625,5.0625,5.15625,0.3630441129207611,74400
EIX,1973-11-13,0.0,5.21875,5.125,5.1875,0.3652443885803222,74000
EIX,1973-11-14,0.0,5.21875,5.03125,5.03125,0.3542430400848388,108800
EIX,1973-11-15,0.0,5.09375,5.0,5.0625,0.3564431667327881,87600
EIX,1973-11-16,0.0,5.09375,4.9375,5.0,0.3520425856113434,187200
EIX,1973-11-19,0.0,5.0,4.84375,4.84375,0.3410415649414062,112400
EIX,1973-11-20,0.0,4.875,4.8125,4.84375,0.3410415649414062,128800
EIX,1973-11-21,0.0,4.90625,4.8125,4.875,0.343241810798645,132400
EIX,1973-11-23,0.0,4.9375,4.875,4.9375,0.3476423025131225,65200
EIX,1973-11-26,0.0,4.9375,4.75,4.75,0.3344403207302093,126000
EIX,1973-11-27,0.0,4.8125,4.6875,4.6875,0.3300401866436004,94000
EIX,1973-11-28,0.0,4.75,4.5625,4.65625,0.327839732170105,206400
EIX,1973-11-29,0.0,4.625,4.53125,4.59375,0.3234394192695617,176800
EIX,1973-11-30,0.0,4.59375,4.5625,4.59375,0.3234394192695617,427200
EIX,1973-12-03,0.0,4.59375,4.3125,4.34375,0.3058370947837829,191200
EIX,1973-12-04,0.0,4.53125,4.34375,4.46875,0.31463822722435,202400
EIX,1973-12-05,0.0,4.46875,4.375,4.46875,0.31463822722435,192800
EIX,1973-12-06,0.0,4.5625,4.375,4.46875,0.31463822722435,288800
EIX,1973-12-07,0.0,4.625,4.5,4.59375,0.3234394192695617,110800
EIX,1973-12-10,0.0,4.71875,4.5,4.625,0.3256396055221557,196000
EIX,1973-12-11,0.0,4.75,4.625,4.65625,0.327839732170105,196400
EIX,1973-12-12,0.0,4.65625,4.5625,4.59375,0.3234394192695617,264400
EIX,1973-12-13,0.0,4.59375,4.46875,4.5,0.3168383240699768,88400
EIX,1973-12-14,0.0,4.53125,4.4375,4.5,0.3168383240699768,110800
EIX,1973-12-17,0.0,4.53125,4.46875,4.5,0.3168383240699768,586000
EIX,1973-12-18,0.0,4.59375,4.5,4.53125,0.3190386295318603,593600
EIX,1973-12-19,0.0,4.59375,4.53125,4.53125,0.3190386295318603,124400
EIX,1973-12-20,0.0,4.59375,4.53125,4.59375,0.3234394192695617,120400
EIX,1973-12-21,0.0,4.59375,4.53125,4.5625,0.321239173412323,115200
EIX,1973-12-24,0.0,4.59375,4.53125,4.59375,0.3234394192695617,72000
EIX,1973-12-26,0.0,4.6875,4.5625,4.6875,0.3300401866436004,88800
EIX,1973-12-27,0.0,4.8125,4.75,4.8125,0.3388413488864898,77600
EIX,1973-12-28,0.0,4.78125,4.59375,4.625,0.3323732018470764,156400
EIX,1973-12-31,0.0,4.6875,4.53125,4.625,0.3323732018470764,127600
EIX,1974-01-02,0.0,4.75,4.65625,4.71875,0.3391105830669403,55200
EIX,1974-01-03,0.0,4.875,4.75,4.84375,0.348093718290329,256800
EIX,1974-01-04,0.0,4.9375,4.8125,4.8125,0.3458479940891266,140000
EIX,1974-01-07,0.0,4.8125,4.78125,4.8125,0.3458479940891266,101200
EIX,1974-01-08,0.0,4.84375,4.71875,4.71875,0.3391105830669403,176000
EIX,1974-01-09,0.0,4.71875,4.65625,4.65625,0.3346189856529236,88800
EIX,1974-01-10,0.0,4.71875,4.65625,4.6875,0.3368648290634155,54800
EIX,1974-01-11,0.0,4.6875,4.65625,4.6875,0.3368648290634155,137600
EIX,1974-01-14,0.0,4.6875,4.65625,4.6875,0.3368648290634155,149600
EIX,1974-01-15,0.0,4.75,4.6875,4.75,0.3413563072681427,119600
EIX,1974-01-16,0.0,4.8125,4.71875,4.8125,0.3458479940891266,149600
EIX,1974-01-17,0.0,4.8125,4.71875,4.75,0.3413563072681427,440000
EIX,1974-01-18,0.0,4.75,4.65625,4.65625,0.3346189856529236,190400
EIX,1974-01-21,0.0,4.65625,4.625,4.625,0.3323732018470764,169600
EIX,1974-01-22,0.0,4.6875,4.625,4.6875,0.3368648290634155,950000
EIX,1974-01-23,0.0,4.75,4.65625,4.75,0.3413563072681427,112800
EIX,1974-01-24,0.0,4.75,4.59375,4.625,0.3323732018470764,1103600
EIX,1974-01-25,0.0,4.65625,4.59375,4.65625,0.3346189856529236,164800
EIX,1974-01-28,0.0,4.6875,4.625,4.65625,0.3346189856529236,123200
EIX,1974-01-29,0.0,4.6875,4.65625,4.6875,0.3368648290634155,107200
EIX,1974-01-30,0.0,4.71875,4.6875,4.71875,0.3391105830669403,172000
EIX,1974-01-31,0.0,4.71875,4.65625,4.65625,0.3346189856529236,162800
EIX,1974-02-01,0.0,4.6875,4.65625,4.65625,0.3346189856529236,79600
EIX,1974-02-04,0.0,4.6875,4.625,4.65625,0.3346189856529236,434000
EIX,1974-02-05,0.0,4.65625,4.625,4.65625,0.3346189856529236,294000
EIX,1974-02-06,0.0,4.65625,4.59375,4.59375,0.3301276266574859,455600
EIX,1974-02-07,0.0,4.65625,4.625,4.65625,0.3346189856529236,154400
EIX,1974-02-08,0.0,4.6875,4.625,4.65625,0.3346189856529236,103600
EIX,1974-02-11,0.0,4.65625,4.59375,4.625,0.3323732018470764,394800
EIX,1974-02-12,0.0,4.625,4.5625,4.625,0.3323732018470764,276800
EIX,1974-02-13,0.0,4.65625,4.59375,4.65625,0.3346189856529236,357200
EIX,1974-02-14,0.0,4.65625,4.625,4.65625,0.3346189856529236,358000
EIX,1974-02-15,0.0,4.6875,4.65625,4.6875,0.3368648290634155,335600
EIX,1974-02-19,0.0,4.75,4.6875,4.75,0.3413563072681427,146800
EIX,1974-02-20,0.0,4.78125,4.71875,4.78125,0.343602180480957,117600
EIX,1974-02-21,0.0,4.8125,4.75,4.8125,0.3458479940891266,256000
EIX,1974-02-22,0.0,4.84375,4.78125,4.84375,0.348093718290329,154400
EIX,1974-02-25,0.0,4.84375,4.78125,4.78125,0.343602180480957,166000
EIX,1974-02-26,0.0,4.8125,4.75,4.8125,0.3458479940891266,139200
EIX,1974-02-27,0.0,4.84375,4.78125,4.8125,0.3458479940891266,248800
EIX,1974-02-28,0.0,4.875,4.8125,4.8125,0.3458479940891266,170000
EIX,1974-03-01,0.0,4.90625,4.84375,4.875,0.350339263677597,180400
EIX,1974-03-04,0.0,4.875,4.8125,4.875,0.350339263677597,56000
EIX,1974-03-05,0.0,4.9375,4.875,4.9375,0.3548308610916137,165600
EIX,1974-03-06,0.0,4.9375,4.875,4.9375,0.3548308610916137,555200
EIX,1974-03-07,0.0,4.9375,4.90625,4.9375,0.3548308610916137,167600
EIX,1974-03-08,0.0,4.9375,4.90625,4.9375,0.3548308610916137,62000
EIX,1974-03-11,0.0,4.9375,4.90625,4.9375,0.3548308610916137,141600
EIX,1974-03-12,0.0,4.9375,4.90625,4.9375,0.3548308610916137,69200
EIX,1974-03-13,0.0,4.96875,4.90625,4.9375,0.3548308610916137,114000
EIX,1974-03-14,0.0,4.9375,4.90625,4.9375,0.3548308610916137,344800
EIX,1974-03-15,0.0,4.9375,4.90625,4.90625,0.3525853455066681,56400
EIX,1974-03-18,0.0,4.90625,4.875,4.90625,0.3525853455066681,378000
EIX,1974-03-19,0.0,4.875,4.8125,4.84375,0.348093718290329,120800
EIX,1974-03-20,0.0,4.84375,4.8125,4.8125,0.3458479940891266,70000
EIX,1974-03-21,0.0,4.90625,4.8125,4.90625,0.3525853455066681,246000
EIX,1974-03-22,0.0,4.9375,4.875,4.9375,0.3548308610916137,188000
EIX,1974-03-25,0.0,4.9375,4.875,4.90625,0.3525853455066681,201200
EIX,1974-03-26,0.0,4.9375,4.875,4.9375,0.3548308610916137,150800
EIX,1974-03-27,0.0,4.96875,4.90625,4.96875,0.3570770025253296,75600
EIX,1974-03-28,0.0,4.96875,4.90625,4.9375,0.3548308610916137,136400
EIX,1974-03-29,0.0,4.9375,4.90625,4.9375,0.3548308610916137,79600
EIX,1974-04-01,0.0,4.875,4.8125,4.84375,0.355657011270523,112400
EIX,1974-04-02,0.0,4.8125,4.75,4.8125,0.3533624410629272,80400
EIX,1974-04-03,0.0,4.8125,4.75,4.78125,0.3510677218437195,242400
EIX,1974-04-04,0.0,4.78125,4.75,4.78125,0.3510677218437195,48400
EIX,1974-04-05,0.0,4.78125,4.71875,4.78125,0.3510677218437195,151600
EIX,1974-04-08,0.0,4.75,4.6875,4.71875,0.3464786410331726,60000
EIX,1974-04-09,0.0,4.71875,4.6875,4.71875,0.3464786410331726,70400
EIX,1974-04-10,0.0,4.71875,4.6875,4.71875,0.3464786410331726,146800
EIX,1974-04-11,0.0,4.71875,4.625,4.65625,0.3418895900249481,388000
EIX,1974-04-15,0.0,4.65625,4.59375,4.625,0.3395948708057403,149600
EIX,1974-04-16,0.0,4.75,4.6875,4.75,0.3487731516361236,168400
EIX,1974-04-17,0.0,4.75,4.71875,4.75,0.3487731516361236,175600
EIX,1974-04-18,0.0,4.84375,4.71875,4.8125,0.3533624410629272,174000
EIX,1974-04-19,0.0,4.8125,4.75,4.75,0.3487731516361236,597600
EIX,1974-04-22,0.0,4.78125,4.75,4.75,0.3487731516361236,42000
EIX,1974-04-23,0.0,4.78125,4.65625,4.6875,0.3441841304302215,167200
EIX,1974-04-24,0.0,4.625,4.59375,4.625,0.3395948708057403,156400
EIX,1974-04-25,0.0,4.59375,4.5,4.5,0.3304168283939361,284000
EIX,1974-04-26,0.0,4.53125,4.4375,4.4375,0.3258276879787445,244800
EIX,1974-04-29,0.0,4.46875,4.375,4.46875,0.3281222879886627,206400
EIX,1974-04-30,0.0,4.53125,4.4375,4.5,0.3304168283939361,161600
EIX,1974-05-01,0.0,4.71875,4.4375,4.71875,0.3464786410331726,139600
EIX,1974-05-02,0.0,4.71875,4.625,4.625,0.3395948708057403,124000
EIX,1974-05-03,0.0,4.65625,4.53125,4.65625,0.3418895900249481,81600
EIX,1974-05-06,0.0,4.71875,4.625,4.65625,0.3418895900249481,72400
EIX,1974-05-07,0.0,4.8125,4.6875,4.78125,0.3510677218437195,82800
EIX,1974-05-08,0.0,4.84375,4.75,4.8125,0.3533624410629272,69200
EIX,1974-05-09,0.0,4.84375,4.78125,4.84375,0.355657011270523,116000
EIX,1974-05-10,0.0,4.8125,4.75,4.78125,0.3510677218437195,60800
EIX,1974-05-13,0.0,4.75,4.6875,4.6875,0.3441841304302215,82400
EIX,1974-05-14,0.0,4.71875,4.625,4.65625,0.3418895900249481,59200
EIX,1974-05-15,0.0,4.65625,4.59375,4.625,0.3395948708057403,71600
EIX,1974-05-16,0.0,4.65625,4.59375,4.59375,0.3373005986213684,60400
EIX,1974-05-17,0.0,4.65625,4.5625,4.59375,0.3373005986213684,60800
EIX,1974-05-20,0.0,4.625,4.5625,4.59375,0.3373005986213684,42400
EIX,1974-05-21,0.0,4.625,4.5,4.5625,0.3350059390068054,61200
EIX,1974-05-22,0.0,4.59375,4.46875,4.46875,0.3281222879886627,380800
EIX,1974-05-23,0.0,4.5,4.46875,4.5,0.3304168283939361,70000
EIX,1974-05-24,0.0,4.59375,4.53125,4.5625,0.3350059390068054,100000
EIX,1974-05-28,0.0,4.65625,4.59375,4.625,0.3395948708057403,40000
EIX,1974-05-29,0.0,4.625,4.5625,4.5625,0.3350059390068054,44800
EIX,1974-05-30,0.0,4.65625,4.53125,4.59375,0.3373005986213684,51200
EIX,1974-05-31,0.0,4.59375,4.5625,4.59375,0.3373005986213684,33200
EIX,1974-06-03,0.0,4.625,4.5625,4.625,0.3395948708057403,42800
EIX,1974-06-04,0.0,4.6875,4.59375,4.59375,0.3373005986213684,166400
EIX,1974-06-05,0.0,4.59375,4.53125,4.5625,0.3350059390068054,122000
EIX,1974-06-06,0.0,4.625,4.53125,4.625,0.3395948708057403,50400
EIX,1974-06-07,0.0,4.6875,4.625,4.65625,0.3418895900249481,102800
EIX,1974-06-10,0.0,4.78125,4.71875,4.78125,0.3510677218437195,42800
EIX,1974-06-11,0.0,4.78125,4.6875,4.6875,0.3441841304302215,99200
EIX,1974-06-12,0.0,4.71875,4.6875,4.71875,0.3464786410331726,35600
EIX,1974-06-13,0.0,4.71875,4.6875,4.71875,0.3464786410331726,30800
EIX,1974-06-14,0.0,4.71875,4.6875,4.71875,0.3464786410331726,24000
EIX,1974-06-17,0.0,4.71875,4.625,4.65625,0.3418895900249481,44000
EIX,1974-06-18,0.0,4.65625,4.625,4.625,0.3395948708057403,60400
EIX,1974-06-19,0.0,4.65625,4.5,4.5,0.3304168283939361,443600
EIX,1974-06-20,0.0,4.5,4.40625,4.4375,0.3258276879787445,82400
EIX,1974-06-21,0.0,4.4375,4.375,4.40625,0.3235332071781158,104000
EIX,1974-06-24,0.0,4.46875,4.375,4.4375,0.3258276879787445,44000
EIX,1974-06-25,0.0,4.5,4.4375,4.5,0.3304168283939361,251200
EIX,1974-06-26,0.0,4.5,4.46875,4.5,0.3304168283939361,67200
EIX,1974-06-27,0.0,4.5,4.46875,4.46875,0.3281222879886627,82000
EIX,1974-06-28,0.0,4.40625,4.28125,4.28125,0.3219186961650848,74800
EIX,1974-07-01,0.0,4.375,4.28125,4.34375,0.3266185820102691,116400
EIX,1974-07-02,0.0,4.34375,4.3125,4.34375,0.3266185820102691,79200
EIX,1974-07-03,0.0,4.40625,4.34375,4.375,0.3289681673049927,69200
EIX,1974-07-05,0.0,4.4375,4.375,4.4375,0.3336676359176636,24000
EIX,1974-07-08,0.0,4.4375,4.34375,4.34375,0.3266185820102691,42400
EIX,1974-07-09,0.0,4.40625,4.34375,4.40625,0.3313179314136505,44800
EIX,1974-07-10,0.0,4.4375,4.375,4.40625,0.3313179314136505,40800
EIX,1974-07-11,0.0,4.40625,4.34375,4.375,0.3289681673049927,36800
EIX,1974-07-12,0.0,4.5,4.375,4.5,0.3383674621582031,78400
EIX,1974-07-15,0.0,4.59375,4.5,4.53125,0.3407169580459595,82400
EIX,1974-07-16,0.0,4.53125,4.5,4.5,0.3383674621582031,103200
EIX,1974-07-17,0.0,4.5,4.4375,4.46875,0.3360175192356109,49600
EIX,1974-07-18,0.0,4.5,4.46875,4.46875,0.3360175192356109,33600
EIX,1974-07-19,0.0,4.53125,4.46875,4.53125,0.3407169580459595,82800
EIX,1974-07-22,0.0,4.53125,4.4375,4.4375,0.3336676359176636,64000
EIX,1974-07-23,0.0,4.59375,4.53125,4.59375,0.3454165756702423,185600
EIX,1974-07-24,0.0,4.65625,4.5625,4.65625,0.3501160740852356,46000
EIX,1974-07-25,0.0,4.6875,4.625,4.6875,0.3524660468101501,106000
EIX,1974-07-26,0.0,4.71875,4.65625,4.71875,0.3548157215118408,86800
EIX,1974-07-29,0.0,4.6875,4.625,4.65625,0.3501160740852356,31200
EIX,1974-07-30,0.0,4.625,4.5625,4.59375,0.3454165756702423,39200
EIX,1974-07-31,0.0,4.59375,4.46875,4.46875,0.3360175192356109,120400
EIX,1974-08-01,0.0,4.5,4.40625,4.40625,0.3313179314136505,52800
EIX,1974-08-02,0.0,4.46875,4.375,4.46875,0.3360175192356109,55200
EIX,1974-08-05,0.0,4.53125,4.4375,4.5,0.3383674621582031,46800
EIX,1974-08-06,0.0,4.53125,4.46875,4.5,0.3383674621582031,150800
EIX,1974-08-07,0.0,4.5625,4.5,4.5625,0.3430667817592621,45200
EIX,1974-08-08,0.0,4.59375,4.5,4.59375,0.3454165756702423,71600
EIX,1974-08-09,0.0,4.6875,4.59375,4.625,0.3477663993835449,47600
EIX,1974-08-12,0.0,4.6875,4.65625,4.65625,0.3501160740852356,52400
EIX,1974-08-13,0.0,4.6875,4.59375,4.625,0.3477663993835449,163600
EIX,1974-08-14,0.0,4.625,4.5625,4.5625,0.3430667817592621,32800
EIX,1974-08-15,0.0,4.59375,4.5,4.53125,0.3407169580459595,181200
EIX,1974-08-16,0.0,4.53125,4.40625,4.4375,0.3336676359176636,41600
EIX,1974-08-19,0.0,4.4375,4.375,4.375,0.3289681673049927,32800
EIX,1974-08-20,0.0,4.40625,4.3125,4.34375,0.3266185820102691,68400
EIX,1974-08-21,0.0,4.34375,4.28125,4.34375,0.3266185820102691,40400
EIX,1974-08-22,0.0,4.34375,4.1875,4.21875,0.3172192275524139,137200
EIX,1974-08-23,0.0,4.25,4.1875,4.21875,0.3172192275524139,56800
EIX,1974-08-26,0.0,4.21875,4.1875,4.1875,0.3148694634437561,34400
EIX,1974-08-27,0.0,4.21875,4.1875,4.21875,0.3172192275524139,36400
EIX,1974-08-28,0.0,4.21875,4.0625,4.09375,0.3078205287456512,435200
EIX,1974-08-29,0.0,4.09375,4.0,4.0625,0.3054705262184143,77600
EIX,1974-08-30,0.0,4.09375,4.0,4.0625,0.3054705262184143,84400
EIX,1974-09-03,0.0,4.09375,4.03125,4.0625,0.3054705262184143,72000
