Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ETR,1972-11-10,27.0,27.125,26.875,27.0,1.5793325901031494,31900
ETR,1972-11-13,27.0,27.125,27.0,27.0,1.5793325901031494,29900
ETR,1972-11-14,27.0,27.0,26.75,26.875,1.5720196962356567,8000
ETR,1972-11-15,26.875,27.25,26.875,26.875,1.5720196962356567,28500
ETR,1972-11-16,26.875,27.25,26.75,26.75,1.564708232879639,10800
ETR,1972-11-17,26.75,27.875,26.625,27.875,1.6305135488510132,12100
ETR,1972-11-20,28.0,28.5,28.0,28.125,1.6451371908187866,15700
ETR,1972-11-21,28.125,28.125,27.625,27.625,1.6158907413482666,19000
ETR,1972-11-22,27.625,27.875,27.5,27.875,1.6305135488510132,80200
ETR,1972-11-24,28.0,28.75,28.0,28.75,1.681696891784668,26900
ETR,1972-11-27,28.5,28.5,28.0,28.0,1.637825846672058,18700
ETR,1972-11-28,28.0,28.125,27.75,27.875,1.6305135488510132,25700
ETR,1972-11-29,27.875,27.875,27.375,27.375,1.6012675762176514,12800
ETR,1972-11-30,27.375,27.625,27.25,27.375,1.6012675762176514,10100
ETR,1972-12-01,27.5,28.125,27.5,28.0,1.637825846672058,26900
ETR,1972-12-04,28.0,28.0,27.875,27.875,1.6305135488510132,12100
ETR,1972-12-05,27.875,28.0,27.625,27.625,1.6158907413482666,17900
ETR,1972-12-06,27.625,27.75,27.0,27.0,1.5793325901031494,6600
ETR,1972-12-07,27.0,27.0,26.625,26.875,1.5720196962356567,4400
ETR,1972-12-08,26.75,26.75,26.25,26.375,1.558723211288452,9700
ETR,1972-12-11,26.375,26.375,26.0,26.0,1.5365607738494873,7400
ETR,1972-12-12,26.0,26.375,25.625,26.0,1.5365607738494873,8100
ETR,1972-12-13,26.0,26.5,26.0,26.5,1.5661107301712036,12700
ETR,1972-12-14,26.5,26.75,26.375,26.5,1.5661107301712036,11100
ETR,1972-12-15,26.5,26.875,26.375,26.625,1.5734978914260864,6100
ETR,1972-12-18,26.625,26.75,26.625,26.625,1.5734978914260864,26600
ETR,1972-12-19,26.625,26.875,26.625,26.625,1.5734978914260864,21200
ETR,1972-12-20,26.625,26.75,26.625,26.625,1.5734978914260864,3500
ETR,1972-12-21,26.75,27.0,26.75,26.75,1.580884575843811,37100
ETR,1972-12-22,26.75,27.0,26.75,27.0,1.5956605672836304,9200
ETR,1972-12-26,27.0,27.0,26.75,26.875,1.5882713794708252,3800
ETR,1972-12-27,26.75,26.75,26.625,26.625,1.5734978914260864,4100
ETR,1972-12-29,26.625,27.0,26.625,26.75,1.580884575843811,28400
ETR,1973-01-02,26.75,27.0,26.75,26.75,1.580884575843811,14400
ETR,1973-01-03,26.75,27.0,26.75,27.0,1.5956605672836304,53700
ETR,1973-01-04,27.0,27.0,26.875,26.875,1.5882713794708252,4800
ETR,1973-01-05,27.0,27.25,27.0,27.0,1.5956605672836304,105300
ETR,1973-01-08,27.0,27.0,26.75,26.875,1.5882713794708252,38700
ETR,1973-01-09,26.875,27.0,26.75,26.875,1.5882713794708252,15100
ETR,1973-01-10,26.875,27.125,26.75,26.75,1.580884575843811,10700
ETR,1973-01-11,27.0,27.5,27.0,27.125,1.6030473709106443,10800
ETR,1973-01-12,27.125,27.125,26.875,26.875,1.5882713794708252,40300
ETR,1973-01-15,26.875,27.25,26.375,26.5,1.5661107301712036,12200
ETR,1973-01-16,26.375,26.375,25.75,26.0,1.5365607738494873,161100
ETR,1973-01-17,26.0,26.0,25.75,25.875,1.5291732549667358,7400
ETR,1973-01-18,25.875,25.875,25.375,25.375,1.4996254444122314,14200
ETR,1973-01-19,25.375,25.375,24.125,24.125,1.4257512092590332,36300
ETR,1973-01-22,24.0,24.0,23.75,24.0,1.4183640480041504,7100
ETR,1973-01-23,24.0,24.125,23.5,23.5,1.3888143301010132,30500
ETR,1973-01-24,23.5,23.75,23.0,23.0,1.359265923500061,11200
ETR,1973-01-26,23.0,23.25,22.625,23.25,1.374039888381958,22500
ETR,1973-01-29,23.25,23.25,23.0,23.25,1.374039888381958,7500
ETR,1973-01-30,23.25,23.75,23.125,23.75,1.403589963912964,9400
ETR,1973-01-31,23.75,23.75,23.625,23.75,1.403589963912964,14900
ETR,1973-02-01,23.75,24.25,23.625,24.125,1.4257512092590332,105500
ETR,1973-02-02,24.125,24.25,24.0,24.125,1.4257512092590332,13500
ETR,1973-02-05,24.25,24.625,24.25,24.5,1.447913408279419,9200
ETR,1973-02-06,24.5,24.625,24.375,24.5,1.447913408279419,9100
ETR,1973-02-07,24.625,25.75,24.625,25.125,1.4848504066467283,23600
ETR,1973-02-08,25.0,25.0,24.5,24.625,1.4553014039993286,40300
ETR,1973-02-09,24.625,24.875,24.25,24.25,1.433138728141785,28000
ETR,1973-02-12,24.25,24.375,24.0,24.0,1.4183640480041504,13200
ETR,1973-02-13,24.0,24.375,23.875,24.0,1.4183640480041504,16100
ETR,1973-02-14,24.0,24.25,23.875,24.125,1.4257512092590332,11600
ETR,1973-02-15,24.125,24.5,24.125,24.25,1.433138728141785,18100
ETR,1973-02-16,24.25,24.5,24.125,24.375,1.4405269622802734,8700
ETR,1973-02-20,24.375,24.5,24.125,24.125,1.4257512092590332,54300
ETR,1973-02-21,24.125,24.375,24.0,24.0,1.4183640480041504,12100
ETR,1973-02-22,24.0,24.0,23.875,24.0,1.4183640480041504,9100
ETR,1973-02-23,23.875,23.875,23.625,23.625,1.396202802658081,9900
ETR,1973-02-26,23.625,23.75,23.375,23.75,1.403589963912964,8300
ETR,1973-02-27,23.75,23.75,23.5,23.5,1.3888143301010132,5100
ETR,1973-02-28,23.5,23.75,23.5,23.625,1.396202802658081,22600
ETR,1973-03-01,23.625,23.75,23.5,23.625,1.396202802658081,13400
ETR,1973-03-02,23.5,23.5,23.125,23.125,1.366652488708496,13600
ETR,1973-03-05,23.125,23.375,23.125,23.125,1.366652488708496,5400
ETR,1973-03-06,23.125,23.125,22.875,22.875,1.3681490421295166,6500
ETR,1973-03-07,22.875,23.125,22.75,22.75,1.3606716394424438,23800
ETR,1973-03-08,22.75,22.75,22.375,22.375,1.338244080543518,61400
ETR,1973-03-09,22.375,22.5,22.25,22.5,1.3457196950912476,7800
ETR,1973-03-12,22.5,22.625,22.375,22.375,1.338244080543518,3200
ETR,1973-03-13,22.375,22.5,22.25,22.375,1.338244080543518,3000
ETR,1973-03-14,22.375,22.375,22.25,22.25,1.3307664394378662,1800
ETR,1973-03-15,22.25,22.375,22.25,22.25,1.3307664394378662,19400
ETR,1973-03-16,22.25,22.375,22.25,22.25,1.3307664394378662,8000
ETR,1973-03-19,22.25,22.25,22.25,22.25,1.3307664394378662,11000
ETR,1973-03-20,22.25,22.25,22.25,22.25,1.3307664394378662,8700
ETR,1973-03-21,22.25,22.25,20.25,21.125,1.2634811401367188,134400
ETR,1973-03-22,21.125,21.25,20.75,20.875,1.2485283613204956,36300
ETR,1973-03-23,20.875,21.125,20.75,20.875,1.2485283613204956,29400
ETR,1973-03-26,20.875,21.125,20.75,20.75,1.241052746772766,20300
ETR,1973-03-27,21.0,21.5,21.0,21.375,1.2784332036972046,36400
ETR,1973-03-28,21.375,21.5,21.25,21.375,1.2784332036972046,6900
ETR,1973-03-29,21.375,21.625,21.25,21.625,1.2933858633041382,28100
ETR,1973-03-30,21.625,21.625,21.5,21.5,1.2859100103378296,4700
ETR,1973-04-02,21.625,21.75,21.625,21.625,1.2933858633041382,9300
ETR,1973-04-03,21.625,21.75,21.5,21.5,1.2859100103378296,23200
ETR,1973-04-04,21.5,21.625,21.375,21.625,1.2933858633041382,29700
ETR,1973-04-05,21.625,21.625,21.5,21.5,1.2859100103378296,43700
ETR,1973-04-06,21.5,21.625,21.5,21.5,1.2859100103378296,6800
ETR,1973-04-09,21.625,22.0,21.625,22.0,1.315814971923828,33900
ETR,1973-04-10,22.0,22.125,21.875,22.0,1.315814971923828,46600
ETR,1973-04-11,22.0,22.0,21.875,21.875,1.3083384037017822,8400
ETR,1973-04-12,21.875,22.0,21.875,22.0,1.315814971923828,10700
ETR,1973-04-13,22.0,22.125,21.875,22.125,1.323291897773743,30700
ETR,1973-04-16,22.125,22.375,22.0,22.0,1.315814971923828,20500
ETR,1973-04-17,22.0,22.25,22.0,22.25,1.3307664394378662,5400
ETR,1973-04-18,22.25,22.25,21.875,22.0,1.315814971923828,20500
ETR,1973-04-19,22.0,22.0,21.75,22.0,1.315814971923828,10800
ETR,1973-04-23,22.0,22.25,21.875,22.0,1.315814971923828,55200
ETR,1973-04-24,22.0,22.125,21.875,22.0,1.315814971923828,6600
ETR,1973-04-25,22.0,22.125,22.0,22.0,1.315814971923828,16700
ETR,1973-04-26,22.0,22.125,22.0,22.0,1.315814971923828,20200
ETR,1973-04-27,22.0,22.25,21.75,21.75,1.3008625507354736,45900
ETR,1973-04-30,21.75,21.875,21.5,21.75,1.3008625507354736,25000
ETR,1973-05-01,21.75,21.875,21.625,21.625,1.2933858633041382,7300
ETR,1973-05-02,21.75,22.375,21.75,22.375,1.338244080543518,22000
ETR,1973-05-03,22.375,22.625,22.25,22.625,1.3531957864761353,21400
ETR,1973-05-04,22.625,23.625,22.625,23.5,1.4055287837982178,46700
ETR,1973-05-07,23.5,23.75,23.375,23.375,1.398053526878357,11500
ETR,1973-05-08,23.375,23.875,23.375,23.75,1.42048180103302,6500
ETR,1973-05-09,23.75,24.375,23.75,24.125,1.4429101943969729,23400
ETR,1973-05-10,24.25,24.375,24.25,24.375,1.4578638076782229,4900
ETR,1973-05-11,24.25,24.25,24.0,24.0,1.435434103012085,17500
ETR,1973-05-14,24.0,24.125,23.75,24.0,1.435434103012085,12400
ETR,1973-05-15,24.0,24.25,23.875,24.125,1.4429101943969729,29400
ETR,1973-05-16,24.125,24.25,23.75,24.25,1.4503870010375977,12300
ETR,1973-05-17,24.25,24.375,23.875,23.875,1.4279580116271973,43100
ETR,1973-05-18,23.875,24.0,23.75,23.875,1.4279580116271973,8100
ETR,1973-05-21,23.75,23.75,23.625,23.625,1.413006067276001,1700
ETR,1973-05-22,23.625,23.875,23.625,23.625,1.413006067276001,19200
ETR,1973-05-23,23.75,24.25,23.75,24.0,1.435434103012085,35300
ETR,1973-05-24,24.0,24.125,24.0,24.0,1.435434103012085,15500
ETR,1973-05-25,24.0,24.0,23.875,24.0,1.435434103012085,11900
ETR,1973-05-29,24.0,24.0,23.75,23.875,1.4279580116271973,5100
ETR,1973-05-30,24.0,24.25,24.0,24.0,1.435434103012085,12800
ETR,1973-05-31,24.0,24.25,23.875,24.25,1.4503870010375977,13500
ETR,1973-06-01,24.0,24.0,23.875,24.0,1.435434103012085,12500
ETR,1973-06-04,24.0,24.0,23.875,24.0,1.435434103012085,14000
ETR,1973-06-05,24.0,24.0,23.75,24.0,1.435434103012085,12000
ETR,1973-06-06,23.625,23.875,23.625,23.875,1.4445102214813232,4000
ETR,1973-06-07,23.875,23.875,23.625,23.625,1.4293838739395142,11400
ETR,1973-06-08,23.625,23.875,23.625,23.75,1.4369467496871948,17100
ETR,1973-06-11,23.75,24.0,23.75,23.875,1.4445102214813232,11000
ETR,1973-06-12,23.875,24.125,23.875,24.0,1.4520725011825562,70300
ETR,1973-06-13,24.0,24.125,23.75,23.875,1.4445102214813232,5600
ETR,1973-06-14,23.875,23.875,23.75,23.875,1.4445102214813232,5500
ETR,1973-06-15,23.875,24.0,23.75,23.875,1.4445102214813232,5800
ETR,1973-06-18,23.875,24.0,23.625,23.625,1.4293838739395142,7200
ETR,1973-06-19,23.625,23.875,23.625,23.625,1.4293838739395142,9900
ETR,1973-06-20,23.625,23.75,23.625,23.625,1.4293838739395142,6900
ETR,1973-06-21,23.625,23.875,23.5,23.5,1.4218201637268066,9600
ETR,1973-06-22,23.5,23.625,22.75,22.875,1.384007692337036,12500
ETR,1973-06-25,22.75,22.75,22.125,22.125,1.3386298418045044,5800
ETR,1973-06-26,22.125,22.25,22.0,22.0,1.331066608428955,16000
ETR,1973-06-27,22.125,23.25,22.125,23.25,1.4066959619522097,10500
ETR,1973-06-28,23.25,23.625,23.125,23.625,1.4293838739395142,7600
ETR,1973-06-29,23.625,23.625,23.375,23.375,1.4142587184906006,10300
ETR,1973-07-02,23.0,23.0,22.625,22.875,1.384007692337036,7800
ETR,1973-07-03,22.875,22.875,22.625,22.875,1.384007692337036,4800
ETR,1973-07-05,22.875,23.125,22.625,23.125,1.3991329669952393,45500
ETR,1973-07-06,23.125,23.125,22.875,22.875,1.384007692337036,6600
ETR,1973-07-09,23.0,23.5,23.0,23.5,1.4218201637268066,11000
ETR,1973-07-10,23.5,23.875,23.375,23.625,1.4293838739395142,9800
ETR,1973-07-11,23.625,23.875,23.5,23.625,1.4293838739395142,12500
ETR,1973-07-12,23.625,23.75,23.125,23.125,1.3991329669952393,13900
ETR,1973-07-13,23.125,23.25,22.875,22.875,1.384007692337036,8200
ETR,1973-07-16,22.875,23.125,22.625,22.625,1.3688814640045166,42700
ETR,1973-07-17,22.625,22.75,22.5,22.75,1.3764435052871704,5200
ETR,1973-07-18,22.75,22.875,22.625,22.875,1.384007692337036,5000
ETR,1973-07-19,22.875,23.25,22.875,22.875,1.384007692337036,7000
ETR,1973-07-20,22.875,23.5,22.875,23.375,1.4142587184906006,7100
ETR,1973-07-23,23.375,23.75,23.375,23.75,1.4369467496871948,31900
ETR,1973-07-24,23.75,23.75,23.125,23.375,1.4142587184906006,7500
ETR,1973-07-25,23.375,23.5,23.25,23.25,1.4066959619522097,3700
ETR,1973-07-26,23.25,23.5,23.25,23.375,1.4142587184906006,24200
ETR,1973-07-27,23.375,23.625,23.25,23.5,1.4218201637268066,10200
ETR,1973-07-30,23.5,23.75,23.25,23.5,1.4218201637268066,10200
ETR,1973-07-31,23.5,23.5,22.625,22.75,1.3764435052871704,11800
ETR,1973-08-01,22.75,22.75,22.5,22.625,1.3688814640045166,26300
ETR,1973-08-02,22.625,22.625,22.125,22.125,1.3386298418045044,4400
ETR,1973-08-03,22.125,22.125,21.875,21.875,1.323504090309143,19700
ETR,1973-08-06,21.875,22.125,21.75,22.0,1.331066608428955,5900
ETR,1973-08-07,22.125,22.75,22.125,22.25,1.3461920022964478,6600
ETR,1973-08-08,22.25,22.25,22.0,22.0,1.331066608428955,10200
ETR,1973-08-09,22.0,22.25,22.0,22.0,1.331066608428955,6700
ETR,1973-08-10,22.0,22.0,21.75,22.0,1.331066608428955,6800
ETR,1973-08-13,21.75,21.75,21.5,21.625,1.3083776235580444,12300
ETR,1973-08-14,21.625,21.875,21.375,21.375,1.2932521104812622,23100
ETR,1973-08-15,21.375,21.375,21.125,21.25,1.2856889963150024,31800
ETR,1973-08-16,21.375,21.625,21.375,21.5,1.3008151054382324,9800
ETR,1973-08-17,21.625,22.0,21.625,22.0,1.331066608428955,9600
ETR,1973-08-20,21.875,21.875,21.5,21.625,1.3083776235580444,4900
ETR,1973-08-21,21.625,21.75,21.625,21.625,1.3083776235580444,2300
ETR,1973-08-22,21.625,22.0,21.625,21.75,1.3159407377243042,11200
ETR,1973-08-23,21.75,22.0,21.75,21.75,1.3159407377243042,37500
ETR,1973-08-24,21.75,21.875,21.75,21.875,1.323504090309143,9900
ETR,1973-08-27,21.875,21.875,21.75,21.75,1.3159407377243042,9400
ETR,1973-08-28,21.75,22.125,21.75,21.875,1.323504090309143,8300
ETR,1973-08-29,22.0,22.5,22.0,22.25,1.3461920022964478,31900
ETR,1973-08-30,22.25,22.375,22.25,22.375,1.3537558317184448,8700
ETR,1973-08-31,22.375,22.375,22.375,22.375,1.3537558317184448,1900
ETR,1973-09-04,22.375,23.25,22.375,23.0,1.39156973361969,22700
ETR,1973-09-05,23.0,23.5,22.875,23.5,1.4218201637268066,11200
ETR,1973-09-06,23.5,24.75,23.5,24.75,1.497449278831482,30700
ETR,1973-09-07,24.5,24.5,24.0,24.375,1.4747616052627563,25600
ETR,1973-09-10,23.875,24.0,23.625,23.625,1.447195529937744,17600
ETR,1973-09-11,23.625,23.875,23.125,23.5,1.439537525177002,20300
ETR,1973-09-12,23.5,23.5,23.125,23.25,1.424224853515625,17300
ETR,1973-09-13,23.125,23.125,22.75,22.75,1.3935954570770264,20300
ETR,1973-09-14,22.75,22.875,22.625,22.75,1.3935954570770264,3300
ETR,1973-09-17,22.75,22.875,22.5,22.75,1.3935954570770264,4900
ETR,1973-09-18,22.75,22.875,22.625,22.75,1.3935954570770264,28600
ETR,1973-09-19,22.75,22.875,22.5,22.75,1.3935954570770264,3600
ETR,1973-09-20,22.75,22.875,22.625,22.875,1.4012539386749268,72200
ETR,1973-09-21,22.875,23.25,22.5,23.25,1.424224853515625,48700
ETR,1973-09-24,23.25,23.75,23.125,23.75,1.4548527002334597,32000
ETR,1973-09-25,23.75,24.0,23.75,24.0,1.4701669216156006,36500
ETR,1973-09-26,24.0,24.125,24.0,24.125,1.4778248071670532,23100
ETR,1973-09-27,24.125,24.5,23.875,24.0,1.4701669216156006,45300
ETR,1973-09-28,24.0,24.0,23.5,23.5,1.439537525177002,11200
ETR,1973-10-01,23.5,24.25,23.5,24.25,1.4854815006256104,52400
ETR,1973-10-02,24.25,24.25,23.75,23.75,1.4548527002334597,23700
ETR,1973-10-03,23.75,23.875,23.375,23.625,1.447195529937744,41500
ETR,1973-10-04,23.625,23.75,23.125,23.125,1.41656756401062,62000
ETR,1973-10-05,23.125,23.25,22.75,22.875,1.4012539386749268,19100
ETR,1973-10-08,22.875,22.875,22.875,22.875,1.4012539386749268,10200
ETR,1973-10-09,22.875,22.875,22.625,22.75,1.3935954570770264,11900
ETR,1973-10-10,22.75,22.75,22.25,22.25,1.362967014312744,32400
ETR,1973-10-11,22.375,22.75,22.375,22.75,1.3935954570770264,18300
ETR,1973-10-12,22.625,22.625,22.375,22.375,1.3706250190734863,7400
ETR,1973-10-15,22.375,22.375,22.0,22.25,1.362967014312744,20800
ETR,1973-10-16,22.0,22.0,21.75,21.875,1.339996337890625,23300
ETR,1973-10-17,21.875,21.875,21.375,21.375,1.309367537498474,23400
ETR,1973-10-18,21.375,21.625,21.375,21.375,1.309367537498474,13300
ETR,1973-10-19,21.5,21.875,21.5,21.75,1.332338809967041,9200
ETR,1973-10-22,21.75,21.875,21.625,21.75,1.332338809967041,7100
ETR,1973-10-23,21.625,21.625,21.5,21.625,1.3246814012527466,5600
ETR,1973-10-24,21.625,21.75,21.5,21.75,1.332338809967041,11600
ETR,1973-10-25,21.75,21.75,21.25,21.5,1.3170247077941897,13200
ETR,1973-10-26,21.5,21.625,21.25,21.5,1.3170247077941897,16600
ETR,1973-10-29,21.5,21.75,21.0,21.25,1.3017101287841797,48600
ETR,1973-10-30,21.125,21.125,20.375,20.5,1.2557671070098877,53000
ETR,1973-10-31,20.5,20.5,20.25,20.375,1.2481106519699097,30700
ETR,1973-11-01,20.375,20.375,20.0,20.0,1.2251391410827637,18100
ETR,1973-11-02,19.875,19.875,19.25,19.25,1.1791969537734983,250300
ETR,1973-11-05,19.25,19.375,18.75,19.0,1.1638829708099363,59000
