Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CCL,1987-11-13,0.0,2.3125,2.21875,2.25,1.1057920455932615,385200
CCL,1987-11-16,0.0,2.3125,2.21875,2.21875,1.0904337167739868,145200
CCL,1987-11-17,0.0,2.25,2.125,2.25,1.1057920455932615,353600
CCL,1987-11-18,0.0,2.25,2.15625,2.21875,1.0904337167739868,338400
CCL,1987-11-19,0.0,2.21875,2.125,2.15625,1.059716820716858,204000
CCL,1987-11-20,0.0,2.15625,2.09375,2.15625,1.059716820716858,606400
CCL,1987-11-23,0.0,2.25,2.15625,2.25,1.1057920455932615,260000
CCL,1987-11-24,0.0,2.375,2.21875,2.34375,1.151866436004639,557200
CCL,1987-11-25,0.0,2.3125,2.25,2.3125,1.136507868766785,268400
CCL,1987-11-27,0.0,2.34375,2.28125,2.3125,1.136507868766785,124800
CCL,1987-11-30,0.0,2.28125,2.15625,2.25,1.1057920455932615,623200
CCL,1987-12-01,0.0,2.25,2.15625,2.1875,1.0750751495361328,350800
CCL,1987-12-02,0.0,2.1875,2.09375,2.1875,1.0750751495361328,328000
CCL,1987-12-03,0.0,2.1875,2.0625,2.09375,1.0290005207061768,306000
CCL,1987-12-04,0.0,2.09375,2.0625,2.09375,1.0290005207061768,492800
CCL,1987-12-07,0.0,2.125,2.0625,2.09375,1.0290005207061768,286000
CCL,1987-12-08,0.0,2.125,2.0625,2.09375,1.0290005207061768,472400
CCL,1987-12-09,0.0,2.40625,2.09375,2.375,1.1672242879867554,503600
CCL,1987-12-10,0.0,2.46875,2.28125,2.375,1.1672242879867554,391200
CCL,1987-12-11,0.0,2.40625,2.34375,2.375,1.1672242879867554,292800
CCL,1987-12-14,0.0,2.46875,2.34375,2.46875,1.2132996320724487,596800
CCL,1987-12-15,0.0,2.5,2.4375,2.46875,1.2132996320724487,234000
CCL,1987-12-16,0.0,2.75,2.5,2.6875,1.3208065032958984,930400
CCL,1987-12-17,0.0,2.875,2.6875,2.78125,1.3668811321258545,820800
CCL,1987-12-18,0.0,2.84375,2.65625,2.8125,1.3822393417358398,468400
CCL,1987-12-21,0.0,2.84375,2.6875,2.75,1.3515231609344482,322000
CCL,1987-12-22,0.0,2.75,2.5625,2.625,1.290090560913086,308400
CCL,1987-12-23,0.0,2.75,2.5625,2.75,1.3515231609344482,243200
CCL,1987-12-24,0.0,2.9375,2.8125,2.875,1.4129562377929688,215200
CCL,1987-12-28,0.0,2.875,2.78125,2.8125,1.3822393417358398,151600
CCL,1987-12-29,0.0,2.8125,2.75,2.8125,1.3822393417358398,194800
CCL,1987-12-30,0.0,2.8125,2.75,2.75,1.3515231609344482,267600
CCL,1987-12-31,0.0,3.0,2.65625,3.0,1.4743884801864624,553200
CCL,1988-01-04,0.0,3.0,2.96875,3.0,1.4743884801864624,258800
CCL,1988-01-05,0.0,3.0625,3.0,3.03125,1.489747166633606,300400
CCL,1988-01-06,0.0,3.375,3.0,3.25,1.5972552299499512,366800
CCL,1988-01-07,0.0,3.5,3.21875,3.5,1.7201203107833862,2301200
CCL,1988-01-08,0.0,3.5,3.3125,3.3125,1.6279706954956057,1037600
CCL,1988-01-11,0.0,3.375,3.21875,3.34375,1.6433298587799072,199200
CCL,1988-01-12,0.0,3.3125,3.25,3.3125,1.6279706954956057,512000
CCL,1988-01-13,0.0,3.28125,3.1875,3.28125,1.612613558769226,224800
CCL,1988-01-14,0.0,3.375,3.21875,3.25,1.5972552299499512,103600
CCL,1988-01-15,0.0,3.40625,3.3125,3.3125,1.6279706954956057,679200
CCL,1988-01-18,0.0,3.28125,3.21875,3.28125,1.612613558769226,116000
CCL,1988-01-19,0.0,3.25,3.1875,3.21875,1.5818971395492554,351200
CCL,1988-01-20,0.0,3.21875,3.15625,3.21875,1.5818971395492554,202800
CCL,1988-01-21,0.0,3.21875,3.09375,3.15625,1.551180124282837,146800
CCL,1988-01-22,0.0,3.1875,3.125,3.15625,1.551180124282837,104800
CCL,1988-01-25,0.0,3.25,3.125,3.25,1.5972552299499512,368800
CCL,1988-01-26,0.0,3.3125,3.21875,3.3125,1.6279706954956057,167600
CCL,1988-01-27,0.0,3.3125,3.25,3.3125,1.6279706954956057,192000
CCL,1988-01-28,0.0,3.34375,3.28125,3.3125,1.6279706954956057,68800
CCL,1988-01-29,0.0,3.34375,3.28125,3.34375,1.6433298587799072,270800
CCL,1988-02-01,0.0,3.3125,3.21875,3.25,1.5972552299499512,108800
CCL,1988-02-02,0.0,3.25,3.1875,3.1875,1.5665384531021118,42000
CCL,1988-02-03,0.0,3.25,3.1875,3.21875,1.5818971395492554,176800
CCL,1988-02-04,0.0,3.21875,3.09375,3.125,1.535821557044983,309600
CCL,1988-02-05,0.0,3.125,3.0,3.03125,1.489747166633606,86800
CCL,1988-02-08,0.0,3.03125,2.9375,3.0,1.4743884801864624,202400
CCL,1988-02-09,0.0,2.96875,2.875,2.90625,1.4283136129379272,148800
CCL,1988-02-10,0.0,3.0625,2.90625,3.0,1.4743884801864624,319200
CCL,1988-02-11,0.0,3.0625,3.0,3.0,1.4743884801864624,141600
CCL,1988-02-12,0.0,3.1875,3.03125,3.09375,1.520463466644287,79200
CCL,1988-02-16,0.0,3.09375,3.0,3.03125,1.489747166633606,49200
CCL,1988-02-17,0.0,3.0,2.9375,2.96875,1.459031105041504,524800
CCL,1988-02-18,0.0,2.96875,2.90625,2.9375,1.4436722993850708,179600
CCL,1988-02-19,0.0,3.0,2.90625,2.96875,1.459031105041504,144400
CCL,1988-02-22,0.0,3.125,3.0,3.125,1.535821557044983,185600
CCL,1988-02-23,0.0,3.09375,3.0625,3.0625,1.5172433853149414,53200
CCL,1988-02-24,0.0,3.125,3.0625,3.0625,1.5172433853149414,178400
CCL,1988-02-25,0.0,3.15625,3.0625,3.09375,1.5327256917953491,54000
CCL,1988-02-26,0.0,3.15625,3.09375,3.125,1.548207402229309,82400
CCL,1988-02-29,0.0,3.21875,3.125,3.21875,1.5946537256240845,134000
CCL,1988-03-01,0.0,3.34375,3.25,3.34375,1.6565823554992676,527200
CCL,1988-03-02,0.0,3.375,3.25,3.3125,1.6410999298095703,740800
CCL,1988-03-03,0.0,3.28125,3.21875,3.21875,1.5946537256240845,353600
CCL,1988-03-04,0.0,3.25,3.0,3.125,1.548207402229309,908000
CCL,1988-03-07,0.0,3.125,3.09375,3.125,1.548207402229309,545600
CCL,1988-03-08,0.0,3.15625,3.09375,3.125,1.548207402229309,758000
CCL,1988-03-09,0.0,3.125,3.0625,3.0625,1.5172433853149414,130800
CCL,1988-03-10,0.0,3.125,3.0625,3.09375,1.5327256917953491,336400
CCL,1988-03-11,0.0,3.09375,3.03125,3.0625,1.5172433853149414,312000
CCL,1988-03-14,0.0,3.09375,3.0625,3.09375,1.5327256917953491,86800
CCL,1988-03-15,0.0,3.21875,3.0625,3.21875,1.5946537256240845,872400
CCL,1988-03-16,0.0,3.21875,3.1875,3.1875,1.579171895980835,157200
CCL,1988-03-17,0.0,3.375,3.25,3.3125,1.6410999298095703,399600
CCL,1988-03-18,0.0,3.34375,3.28125,3.28125,1.6256176233291626,162400
CCL,1988-03-21,0.0,3.34375,3.25,3.25,1.610135793685913,307200
CCL,1988-03-22,0.0,3.34375,3.3125,3.34375,1.6565823554992676,550800
CCL,1988-03-23,0.0,3.34375,3.28125,3.34375,1.6565823554992676,347200
CCL,1988-03-24,0.0,3.34375,3.21875,3.25,1.610135793685913,805200
CCL,1988-03-25,0.0,3.28125,3.15625,3.15625,1.5636898279190063,263200
CCL,1988-03-28,0.0,3.25,3.03125,3.25,1.610135793685913,242000
CCL,1988-03-29,0.0,3.4375,3.28125,3.40625,1.6875463724136353,414000
CCL,1988-03-30,0.0,3.53125,3.375,3.40625,1.6875463724136353,252400
CCL,1988-03-31,0.0,3.4375,3.375,3.375,1.6720643043518066,150000
CCL,1988-04-04,0.0,3.5,3.375,3.40625,1.6875463724136353,206400
CCL,1988-04-05,0.0,3.4375,3.375,3.40625,1.6875463724136353,828800
CCL,1988-04-06,0.0,3.375,3.28125,3.3125,1.6410999298095703,310400
CCL,1988-04-07,0.0,3.375,3.3125,3.3125,1.6410999298095703,203600
CCL,1988-04-08,0.0,3.375,3.3125,3.375,1.6720643043518066,53600
CCL,1988-04-11,0.0,3.4375,3.28125,3.375,1.6720643043518066,62800
CCL,1988-04-12,0.0,3.4375,3.375,3.4375,1.7030287981033323,54000
CCL,1988-04-13,0.0,3.46875,3.34375,3.375,1.6720643043518066,76800
CCL,1988-04-14,0.0,3.3125,3.1875,3.21875,1.5946537256240845,88000
CCL,1988-04-15,0.0,3.1875,3.03125,3.125,1.548207402229309,335200
CCL,1988-04-18,0.0,3.1875,3.0625,3.1875,1.579171895980835,156000
CCL,1988-04-19,0.0,3.1875,3.0625,3.125,1.548207402229309,187200
CCL,1988-04-20,0.0,3.125,3.0625,3.0625,1.5172433853149414,58400
CCL,1988-04-21,0.0,3.21875,3.0,3.15625,1.5636898279190063,192400
CCL,1988-04-22,0.0,3.25,3.15625,3.25,1.610135793685913,233600
CCL,1988-04-25,0.0,3.25,3.1875,3.1875,1.579171895980835,491600
CCL,1988-04-26,0.0,3.21875,3.15625,3.15625,1.5636898279190063,25200
CCL,1988-04-27,0.0,3.21875,3.15625,3.15625,1.5636898279190063,54800
CCL,1988-04-28,0.0,3.21875,3.125,3.15625,1.5636898279190063,64000
CCL,1988-04-29,0.0,3.21875,3.15625,3.15625,1.5636898279190063,85200
CCL,1988-05-02,0.0,3.1875,3.125,3.125,1.548207402229309,52400
CCL,1988-05-03,0.0,3.1875,3.125,3.1875,1.579171895980835,11200
CCL,1988-05-04,0.0,3.1875,3.09375,3.09375,1.5327256917953491,43200
CCL,1988-05-05,0.0,3.1875,3.09375,3.125,1.548207402229309,30800
CCL,1988-05-06,0.0,3.15625,3.0625,3.09375,1.5327256917953491,113200
CCL,1988-05-09,0.0,3.0625,2.96875,2.96875,1.4707969427108765,92000
CCL,1988-05-10,0.0,3.09375,2.90625,2.9375,1.455315351486206,120000
CCL,1988-05-11,0.0,2.90625,2.8125,2.875,1.424350380897522,574000
CCL,1988-05-12,0.0,2.9375,2.875,2.9375,1.455315351486206,94800
CCL,1988-05-13,0.0,3.0625,2.90625,2.96875,1.4707969427108765,401200
CCL,1988-05-16,0.0,3.03125,2.96875,3.03125,1.501761555671692,296400
CCL,1988-05-17,0.0,3.1875,3.0,3.09375,1.5327256917953491,259600
CCL,1988-05-18,0.0,3.125,3.03125,3.0625,1.5172433853149414,94400
CCL,1988-05-19,0.0,3.0625,2.96875,3.03125,1.501761555671692,110800
CCL,1988-05-20,0.0,3.09375,2.96875,3.03125,1.501761555671692,243600
CCL,1988-05-23,0.0,3.03125,2.9375,3.0,1.4862792491912842,434400
CCL,1988-05-24,0.0,3.0625,2.96875,3.03125,1.5143812894821167,346000
CCL,1988-05-25,0.0,3.09375,3.03125,3.09375,1.5456057786941528,475200
CCL,1988-05-26,0.0,3.125,3.0625,3.0625,1.5299935340881348,101600
CCL,1988-05-27,0.0,3.15625,3.0625,3.0625,1.5299935340881348,111600
CCL,1988-05-31,0.0,3.09375,3.03125,3.0625,1.5299935340881348,124400
CCL,1988-06-01,0.0,3.1875,3.0625,3.15625,1.5768301486968994,210800
CCL,1988-06-02,0.0,3.1875,3.125,3.15625,1.5768301486968994,69600
CCL,1988-06-03,0.0,3.1875,3.125,3.125,1.5612174272537231,72000
CCL,1988-06-06,0.0,3.1875,3.15625,3.15625,1.5768301486968994,33200
CCL,1988-06-07,0.0,3.1875,3.15625,3.1875,1.592442512512207,182800
CCL,1988-06-08,0.0,3.3125,3.1875,3.28125,1.6392781734466553,810400
CCL,1988-06-09,0.0,3.34375,3.28125,3.3125,1.6548906564712524,75600
CCL,1988-06-10,0.0,3.34375,3.25,3.28125,1.6392781734466553,34400
CCL,1988-06-13,0.0,3.3125,3.25,3.25,1.6236661672592163,130400
CCL,1988-06-14,0.0,3.34375,3.25,3.28125,1.6392781734466553,196800
CCL,1988-06-15,0.0,3.3125,3.21875,3.28125,1.6392781734466553,322400
CCL,1988-06-16,0.0,3.3125,3.21875,3.25,1.6236661672592163,257600
CCL,1988-06-17,0.0,3.28125,3.1875,3.25,1.6236661672592163,212800
CCL,1988-06-20,0.0,3.21875,3.0625,3.09375,1.5456057786941528,201200
CCL,1988-06-21,0.0,3.125,3.09375,3.125,1.5612174272537231,208800
CCL,1988-06-22,0.0,3.15625,3.09375,3.125,1.5612174272537231,2537600
CCL,1988-06-23,0.0,3.21875,3.125,3.21875,1.6080540418624878,927200
CCL,1988-06-24,0.0,3.3125,3.1875,3.3125,1.6548906564712524,928000
CCL,1988-06-27,0.0,3.34375,3.28125,3.3125,1.6548906564712524,760800
CCL,1988-06-28,0.0,3.34375,3.28125,3.3125,1.6548906564712524,562800
CCL,1988-06-29,0.0,3.34375,3.25,3.28125,1.6392781734466553,501200
CCL,1988-06-30,0.0,3.28125,3.21875,3.28125,1.6392781734466553,70400
CCL,1988-07-01,0.0,3.28125,3.21875,3.25,1.6236661672592163,544800
CCL,1988-07-05,0.0,3.3125,3.25,3.3125,1.6548906564712524,311200
CCL,1988-07-06,0.0,3.3125,3.25,3.25,1.6236661672592163,267200
CCL,1988-07-07,0.0,3.28125,3.25,3.25,1.6236661672592163,406000
CCL,1988-07-08,0.0,3.28125,3.25,3.28125,1.6392781734466553,246800
CCL,1988-07-11,0.0,3.3125,3.25,3.25,1.6236661672592163,27600
CCL,1988-07-12,0.0,3.28125,3.25,3.25,1.6236661672592163,88000
CCL,1988-07-13,0.0,3.34375,3.25,3.34375,1.6705033779144287,225200
CCL,1988-07-14,0.0,3.40625,3.3125,3.40625,1.701727271080017,232000
CCL,1988-07-15,0.0,3.40625,3.28125,3.3125,1.6548906564712524,96800
CCL,1988-07-18,0.0,3.3125,3.25,3.28125,1.6392781734466553,182400
CCL,1988-07-19,0.0,3.3125,3.21875,3.25,1.6236661672592163,250400
CCL,1988-07-20,0.0,3.28125,3.1875,3.25,1.6236661672592163,109200
CCL,1988-07-21,0.0,3.21875,3.1875,3.1875,1.592442512512207,31600
CCL,1988-07-22,0.0,3.1875,3.09375,3.09375,1.5456057786941528,179200
CCL,1988-07-25,0.0,3.125,3.0625,3.09375,1.5456057786941528,137600
CCL,1988-07-26,0.0,3.125,3.0625,3.125,1.5612174272537231,30800
CCL,1988-07-27,0.0,3.15625,3.125,3.15625,1.5768301486968994,101600
CCL,1988-07-28,0.0,3.1875,3.125,3.15625,1.5768301486968994,72400
CCL,1988-07-29,0.0,3.1875,3.125,3.15625,1.5768301486968994,27200
CCL,1988-08-01,0.0,3.1875,3.125,3.15625,1.5768301486968994,33600
CCL,1988-08-02,0.0,3.1875,3.125,3.15625,1.5768301486968994,90800
CCL,1988-08-03,0.0,3.15625,3.09375,3.125,1.5612174272537231,215200
CCL,1988-08-04,0.0,3.1875,3.125,3.15625,1.5768301486968994,50800
CCL,1988-08-05,0.0,3.1875,3.125,3.15625,1.5768301486968994,33200
CCL,1988-08-08,0.0,3.1875,3.125,3.15625,1.5768301486968994,14800
CCL,1988-08-09,0.0,3.15625,3.09375,3.09375,1.5456057786941528,292800
CCL,1988-08-10,0.0,3.09375,3.03125,3.03125,1.5143812894821167,190800
CCL,1988-08-11,0.0,3.03125,3.0,3.0,1.4987690448760986,80000
CCL,1988-08-12,0.0,3.0,2.96875,3.0,1.4987690448760986,86000
CCL,1988-08-15,0.0,3.0,2.875,2.90625,1.4519323110580444,583200
CCL,1988-08-16,0.0,2.90625,2.84375,2.90625,1.4519323110580444,271200
CCL,1988-08-17,0.0,3.1875,2.875,3.1875,1.592442512512207,549600
CCL,1988-08-18,0.0,3.3125,3.21875,3.3125,1.6548906564712524,495600
CCL,1988-08-19,0.0,3.3125,3.15625,3.21875,1.6080540418624878,305600
CCL,1988-08-22,0.0,3.25,3.125,3.15625,1.5768301486968994,360400
CCL,1988-08-23,0.0,3.1875,3.09375,3.15625,1.5768301486968994,66400
CCL,1988-08-24,0.0,3.15625,3.09375,3.15625,1.5768301486968994,109600
CCL,1988-08-25,0.0,3.15625,3.09375,3.15625,1.5894185304641724,299600
CCL,1988-08-26,0.0,3.21875,3.15625,3.15625,1.5894185304641724,342800
CCL,1988-08-29,0.0,3.34375,3.1875,3.28125,1.652367115020752,403200
CCL,1988-08-30,0.0,3.3125,3.25,3.3125,1.6681042909622192,465200
CCL,1988-08-31,0.0,3.65625,3.3125,3.65625,1.841209053993225,1452000
CCL,1988-09-01,0.0,3.65625,3.53125,3.625,1.8254724740982056,747600
CCL,1988-09-02,0.0,3.71875,3.625,3.65625,1.841209053993225,464400
CCL,1988-09-06,0.0,3.71875,3.625,3.6875,1.8569457530975344,366400
CCL,1988-09-07,0.0,3.71875,3.53125,3.59375,1.809735417366028,448000
CCL,1988-09-08,0.0,3.625,3.4375,3.625,1.8254724740982056,2678400
CCL,1988-09-09,0.0,3.625,3.5625,3.625,1.8254724740982056,84400
CCL,1988-09-12,0.0,3.6875,3.625,3.65625,1.841209053993225,113600
CCL,1988-09-13,0.0,3.65625,3.5625,3.625,1.8254724740982056,102800
CCL,1988-09-14,0.0,3.6875,3.625,3.65625,1.841209053993225,84800
CCL,1988-09-15,0.0,3.65625,3.5625,3.5625,1.7939977645874023,83600
CCL,1988-09-16,0.0,3.625,3.5625,3.625,1.8254724740982056,100400
CCL,1988-09-19,0.0,3.65625,3.5625,3.59375,1.809735417366028,68000
CCL,1988-09-20,0.0,3.65625,3.5625,3.65625,1.841209053993225,64400
CCL,1988-09-21,0.0,3.71875,3.625,3.65625,1.841209053993225,212000
CCL,1988-09-22,0.0,3.625,3.53125,3.59375,1.809735417366028,377200
CCL,1988-09-23,0.0,3.625,3.5625,3.5625,1.7939977645874023,103600
CCL,1988-09-26,0.0,3.625,3.5625,3.59375,1.809735417366028,33200
CCL,1988-09-27,0.0,3.625,3.5625,3.59375,1.809735417366028,32800
CCL,1988-09-28,0.0,3.625,3.5625,3.59375,1.809735417366028,110400
CCL,1988-09-29,0.0,3.6875,3.5625,3.6875,1.8569457530975344,68800
CCL,1988-09-30,0.0,3.71875,3.65625,3.6875,1.8569457530975344,438400
CCL,1988-10-03,0.0,3.65625,3.5625,3.625,1.8254724740982056,1057600
CCL,1988-10-04,0.0,3.6875,3.59375,3.6875,1.8569457530975344,364400
CCL,1988-10-05,0.0,3.65625,3.40625,3.46875,1.7467879056930542,665600
CCL,1988-10-06,0.0,3.5,3.4375,3.5,1.7625242471694946,309200
CCL,1988-10-07,0.0,3.53125,3.4375,3.46875,1.7467879056930542,194800
CCL,1988-10-10,0.0,3.5,3.46875,3.46875,1.7467879056930542,289600
CCL,1988-10-11,0.0,3.5,3.46875,3.46875,1.7467879056930542,95200
CCL,1988-10-12,0.0,3.5,3.46875,3.46875,1.7467879056930542,125200
CCL,1988-10-13,0.0,3.46875,3.375,3.4375,1.731050729751587,114800
CCL,1988-10-14,0.0,3.5,3.4375,3.46875,1.7467879056930542,106400
CCL,1988-10-17,0.0,3.5625,3.46875,3.5625,1.7939977645874023,37600
CCL,1988-10-18,0.0,3.59375,3.53125,3.53125,1.7782610654830933,28400
CCL,1988-10-19,0.0,3.59375,3.53125,3.59375,1.809735417366028,86000
CCL,1988-10-20,0.0,3.625,3.53125,3.59375,1.809735417366028,234800
CCL,1988-10-21,0.0,3.59375,3.46875,3.46875,1.7467879056930542,197200
CCL,1988-10-24,0.0,3.5,3.46875,3.5,1.7625242471694946,62000
CCL,1988-10-25,0.0,3.5,3.46875,3.5,1.7625242471694946,62800
CCL,1988-10-26,0.0,3.5,3.46875,3.46875,1.7467879056930542,19200
CCL,1988-10-27,0.0,3.53125,3.46875,3.46875,1.7467879056930542,348400
CCL,1988-10-28,0.0,3.5,3.46875,3.5,1.7625242471694946,441600
CCL,1988-10-31,0.0,3.46875,3.40625,3.40625,1.7153135538101196,243600
CCL,1988-11-01,0.0,3.4375,3.375,3.4375,1.731050729751587,21600
CCL,1988-11-02,0.0,3.4375,3.40625,3.40625,1.7153135538101196,26000
CCL,1988-11-03,0.0,3.4375,3.375,3.375,1.6995776891708374,113200
CCL,1988-11-04,0.0,3.375,3.34375,3.375,1.6995776891708374,37600
CCL,1988-11-07,0.0,3.40625,3.3125,3.40625,1.7153135538101196,142000
CCL,1988-11-08,0.0,3.4375,3.375,3.375,1.6995776891708374,272000
CCL,1988-11-09,0.0,3.4375,3.375,3.4375,1.731050729751587,190400
CCL,1988-11-10,0.0,3.46875,3.40625,3.40625,1.7153135538101196,212000
CCL,1988-11-11,0.0,3.46875,3.40625,3.46875,1.7467879056930542,60400
CCL,1988-11-14,0.0,3.53125,3.4375,3.4375,1.731050729751587,67600
CCL,1988-11-15,0.0,3.5,3.40625,3.5,1.7625242471694946,185600
CCL,1988-11-16,0.0,3.5,3.4375,3.4375,1.731050729751587,64800
CCL,1988-11-17,0.0,3.5,3.4375,3.46875,1.7467879056930542,85200
CCL,1988-11-18,0.0,3.5,3.4375,3.46875,1.7467879056930542,69600
CCL,1988-11-21,0.0,3.46875,3.4375,3.46875,1.7467879056930542,58400
CCL,1988-11-22,0.0,3.5,3.4375,3.5,1.7625242471694946,248800
CCL,1988-11-23,0.0,3.5625,3.46875,3.53125,1.791054368019104,111600
