Ticker,Date,Open,High,Low,Close,Adj Close,Volume
DGX,1997-02-14,4.21875,4.21875,4.09375,4.125,3.0881941318511963,1210800
DGX,1997-02-18,4.0625,4.15625,4.0625,4.125,3.0881941318511963,2076800
DGX,1997-02-19,4.09375,4.1875,4.09375,4.15625,3.111589193344116,830800
DGX,1997-02-20,4.125,4.375,4.125,4.21875,3.158379316329956,1074000
DGX,1997-02-21,4.21875,4.28125,4.1875,4.25,3.1817727088928223,638800
DGX,1997-02-24,4.25,4.40625,4.25,4.40625,3.298750877380371,1108000
DGX,1997-02-25,4.40625,4.46875,4.375,4.4375,3.3221471309661865,462000
DGX,1997-02-26,4.375,4.40625,4.3125,4.34375,3.251960039138794,525600
DGX,1997-02-27,4.3125,4.4375,4.25,4.28125,3.205169916152954,854800
DGX,1997-02-28,4.15625,4.28125,4.0625,4.21875,3.158379316329956,514400
DGX,1997-03-03,4.15625,4.3125,4.15625,4.21875,3.158379316329956,385600
DGX,1997-03-04,4.25,4.25,4.1875,4.21875,3.158379316329956,803600
DGX,1997-03-05,4.1875,4.21875,4.09375,4.15625,3.111589193344116,1542000
DGX,1997-03-06,4.15625,4.15625,4.09375,4.125,3.0881941318511963,408800
DGX,1997-03-07,4.09375,4.125,3.96875,4.0625,3.04140043258667,968400
DGX,1997-03-10,4.0625,4.125,4.0625,4.09375,3.064797163009644,331200
DGX,1997-03-11,4.09375,4.15625,4.09375,4.09375,3.064797163009644,1434000
DGX,1997-03-12,4.09375,4.125,4.09375,4.125,3.0881941318511963,558000
DGX,1997-03-13,4.0625,4.09375,4.0625,4.0625,3.04140043258667,362800
DGX,1997-03-14,4.0625,4.125,4.0625,4.09375,3.064797163009644,964800
DGX,1997-03-17,4.09375,4.09375,4.0,4.0,2.9946112632751465,387600
DGX,1997-03-18,4.0625,4.0625,4.0,4.03125,3.018006086349488,303600
DGX,1997-03-19,4.03125,4.09375,4.03125,4.09375,3.064797163009644,2478000
DGX,1997-03-20,4.09375,4.09375,4.03125,4.0625,3.04140043258667,196000
DGX,1997-03-21,4.03125,4.09375,3.96875,4.0,2.9946112632751465,806000
DGX,1997-03-24,3.96875,4.0,3.90625,3.90625,2.9244251251220703,227600
DGX,1997-03-25,3.84375,3.9375,3.78125,3.8125,2.854238510131836,256400
DGX,1997-03-26,3.75,3.78125,3.65625,3.78125,2.8308424949646,317600
DGX,1997-03-27,3.75,3.84375,3.75,3.8125,2.854238510131836,231200
DGX,1997-03-31,3.78125,3.84375,3.71875,3.71875,2.784053087234497,335200
DGX,1997-04-01,3.71875,3.75,3.6875,3.6875,2.760657787322998,514400
DGX,1997-04-02,3.6875,3.71875,3.65625,3.65625,2.7372617721557617,270000
DGX,1997-04-03,3.6875,3.71875,3.65625,3.6875,2.760657787322998,285600
DGX,1997-04-04,3.6875,3.71875,3.6875,3.6875,2.760657787322998,2198000
DGX,1997-04-07,3.6875,3.6875,3.625,3.65625,2.7372617721557617,146800
DGX,1997-04-08,3.625,3.71875,3.5625,3.71875,2.784053087234497,271200
DGX,1997-04-09,3.6875,3.78125,3.65625,3.78125,2.8308424949646,386400
DGX,1997-04-10,3.75,3.9375,3.75,3.84375,2.8776328563690186,167200
DGX,1997-04-11,3.75,3.78125,3.65625,3.65625,2.7372617721557617,537600
DGX,1997-04-14,3.65625,3.6875,3.59375,3.59375,2.690469980239868,390000
DGX,1997-04-15,3.59375,3.65625,3.59375,3.65625,2.7372617721557617,276800
DGX,1997-04-16,3.625,3.75,3.625,3.75,2.8074471950531006,248400
DGX,1997-04-17,3.90625,4.03125,3.90625,3.96875,2.9712162017822266,2013600
DGX,1997-04-18,3.96875,4.0,3.96875,4.0,2.9946112632751465,385200
DGX,1997-04-21,4.0,4.0625,3.96875,4.0,2.9946112632751465,569200
DGX,1997-04-22,4.0,4.0,4.0,4.0,2.9946112632751465,246400
DGX,1997-04-23,4.0,4.03125,4.0,4.0,2.9946112632751465,145200
DGX,1997-04-24,4.0,4.03125,4.0,4.0,2.9946112632751465,533600
DGX,1997-04-25,4.0,4.03125,4.0,4.0,2.9946112632751465,140400
DGX,1997-04-28,4.0,4.03125,4.0,4.0,2.9946112632751465,106800
DGX,1997-04-29,4.03125,4.1875,4.03125,4.1875,3.1349830627441406,478400
DGX,1997-04-30,4.21875,4.5,4.1875,4.40625,3.298750877380371,1580000
DGX,1997-05-01,4.34375,4.40625,4.34375,4.375,3.275354385375977,648800
DGX,1997-05-02,4.34375,4.625,4.34375,4.59375,3.43912410736084,362400
DGX,1997-05-05,4.5625,4.59375,4.5,4.53125,3.392333030700684,490400
DGX,1997-05-06,4.46875,4.59375,4.4375,4.5625,3.415728807449341,332000
DGX,1997-05-07,4.5625,4.59375,4.53125,4.53125,3.392333030700684,290400
DGX,1997-05-08,4.5,4.53125,4.4375,4.46875,3.3455421924591064,226000
DGX,1997-05-09,4.46875,4.5625,4.46875,4.46875,3.3455421924591064,116400
DGX,1997-05-12,4.625,4.78125,4.59375,4.75,3.5560996532440186,253600
DGX,1997-05-13,4.6875,4.75,4.65625,4.71875,3.532704591751098,128800
DGX,1997-05-14,4.65625,4.65625,4.5,4.53125,3.392333030700684,277600
DGX,1997-05-15,4.5,4.59375,4.5,4.53125,3.392333030700684,274800
DGX,1997-05-16,4.53125,4.53125,4.4375,4.46875,3.3455421924591064,292400
DGX,1997-05-19,4.4375,4.5,4.40625,4.46875,3.3455421924591064,132000
DGX,1997-05-20,4.46875,4.46875,4.40625,4.40625,3.298750877380371,115600
DGX,1997-05-21,4.40625,4.5,4.40625,4.46875,3.3455421924591064,106800
DGX,1997-05-22,4.40625,4.875,4.40625,4.875,3.649682521820069,452800
DGX,1997-05-23,4.8125,4.8125,4.6875,4.6875,3.5093095302581787,63200
DGX,1997-05-27,4.625,4.6875,4.625,4.6875,3.5093095302581787,138800
DGX,1997-05-28,4.6875,4.75,4.65625,4.71875,3.532704591751098,121200
DGX,1997-05-29,4.71875,4.78125,4.6875,4.75,3.5560996532440186,132400
DGX,1997-05-30,4.625,4.65625,4.59375,4.625,3.462520122528076,279200
DGX,1997-06-02,4.59375,4.71875,4.59375,4.65625,3.485914707183838,411600
DGX,1997-06-03,4.65625,4.6875,4.65625,4.6875,3.5093095302581787,122400
DGX,1997-06-04,4.65625,4.71875,4.65625,4.71875,3.532704591751098,71600
DGX,1997-06-05,4.6875,4.78125,4.6875,4.75,3.5560996532440186,309600
DGX,1997-06-06,4.75,4.9375,4.75,4.9375,3.6964728832244873,172000
DGX,1997-06-09,4.90625,5.0625,4.875,5.0,3.743263483047485,220000
DGX,1997-06-10,5.0,5.0625,5.0,5.0,3.743263483047485,97200
DGX,1997-06-11,5.0,5.0,4.84375,4.84375,3.626286506652832,638000
DGX,1997-06-12,4.84375,5.0,4.84375,5.0,3.743263483047485,259600
DGX,1997-06-13,4.96875,5.03125,4.96875,4.96875,3.7198665142059326,91600
DGX,1997-06-16,4.90625,5.0625,4.90625,5.0625,3.7900524139404297,184800
DGX,1997-06-17,4.96875,4.96875,4.875,4.96875,3.7198665142059326,427200
DGX,1997-06-18,4.9375,5.0,4.9375,5.0,3.743263483047485,391600
DGX,1997-06-19,4.96875,5.0,4.9375,4.96875,3.7198665142059326,142400
DGX,1997-06-20,4.96875,5.0,4.96875,4.96875,3.7198665142059326,437200
DGX,1997-06-23,4.9375,5.0,4.9375,4.96875,3.7198665142059326,172400
DGX,1997-06-24,4.90625,4.90625,4.796875,4.84375,3.626286506652832,323600
DGX,1997-06-25,4.8125,4.859375,4.75,4.75,3.5560996532440186,246000
DGX,1997-06-26,4.71875,4.75,4.6875,4.75,3.5560996532440186,452400
DGX,1997-06-27,4.71875,4.75,4.71875,4.75,3.5560996532440186,236000
DGX,1997-06-30,4.734375,5.21875,4.71875,5.140625,3.848544120788574,705600
DGX,1997-07-01,5.0,5.0,4.875,4.90625,3.673077583312988,201200
DGX,1997-07-02,4.90625,4.9375,4.875,4.875,3.649682521820069,384400
DGX,1997-07-03,4.84375,4.9375,4.84375,4.859375,3.637983083724976,210400
DGX,1997-07-07,4.859375,4.875,4.84375,4.859375,3.637983083724976,710800
DGX,1997-07-08,4.859375,5.03125,4.828125,5.015625,3.754960775375366,148000
DGX,1997-07-09,4.984375,5.0,4.84375,4.90625,3.673077583312988,171600
DGX,1997-07-10,4.84375,4.859375,4.734375,4.75,3.5560996532440186,964000
DGX,1997-07-11,4.75,4.75,4.71875,4.75,3.5560996532440186,105600
DGX,1997-07-14,4.75,4.78125,4.6875,4.765625,3.567798614501953,654000
DGX,1997-07-15,4.765625,4.8125,4.765625,4.8125,3.6028902530670166,167200
DGX,1997-07-16,4.828125,5.078125,4.828125,5.03125,3.7666594982147217,280000
DGX,1997-07-17,4.90625,4.90625,4.71875,4.71875,3.532704591751098,255200
DGX,1997-07-18,4.703125,4.703125,4.578125,4.578125,3.4274253845214844,116400
DGX,1997-07-21,4.59375,4.59375,4.5,4.53125,3.392333030700684,226800
DGX,1997-07-22,4.5,4.515625,4.46875,4.484375,3.357238292694092,314000
DGX,1997-07-23,4.46875,4.5,4.46875,4.5,3.368936061859131,258800
DGX,1997-07-24,4.5,4.5,4.375,4.375,3.275354385375977,148400
DGX,1997-07-25,4.375,4.375,4.203125,4.21875,3.158379316329956,276000
DGX,1997-07-28,4.1875,4.25,4.15625,4.234375,3.1700756549835205,248400
DGX,1997-07-29,4.234375,4.328125,4.234375,4.3125,3.2285642623901367,306000
DGX,1997-07-30,4.296875,4.390625,4.296875,4.375,3.275354385375977,42000
DGX,1997-07-31,4.359375,4.4375,4.328125,4.34375,3.251960039138794,500000
DGX,1997-08-01,4.3125,4.3125,4.234375,4.25,3.1817727088928223,714400
DGX,1997-08-04,4.234375,4.296875,4.234375,4.25,3.1817727088928223,394400
DGX,1997-08-05,4.25,4.296875,4.21875,4.28125,3.205169916152954,155600
DGX,1997-08-06,4.28125,4.34375,4.28125,4.328125,3.240262508392334,249600
DGX,1997-08-07,4.3125,4.34375,4.28125,4.3125,3.2285642623901367,170400
DGX,1997-08-08,4.296875,4.3125,4.28125,4.3125,3.2285642623901367,89200
DGX,1997-08-11,4.3125,4.3125,4.265625,4.3125,3.2285642623901367,86000
DGX,1997-08-12,4.375,4.40625,4.375,4.40625,3.298750877380371,114800
DGX,1997-08-13,4.390625,4.421875,4.390625,4.40625,3.298750877380371,63200
DGX,1997-08-14,4.4375,4.578125,4.4375,4.5625,3.415728807449341,396000
DGX,1997-08-15,4.5625,4.796875,4.5625,4.78125,3.579496383666992,313600
DGX,1997-08-18,4.78125,4.78125,4.765625,4.78125,3.579496383666992,54800
DGX,1997-08-19,4.765625,4.796875,4.765625,4.78125,3.579496383666992,53600
DGX,1997-08-20,4.78125,4.8125,4.75,4.8125,3.6028902530670166,226400
DGX,1997-08-21,4.796875,4.8125,4.78125,4.796875,3.591193199157715,100800
DGX,1997-08-22,4.78125,4.796875,4.75,4.765625,3.567798614501953,136000
DGX,1997-08-25,4.78125,4.78125,4.6875,4.6875,3.5093095302581787,210000
DGX,1997-08-26,4.6875,4.75,4.671875,4.71875,3.532704591751098,342400
DGX,1997-08-27,4.71875,4.734375,4.6875,4.734375,3.5444040298461914,158000
DGX,1997-08-28,4.75,4.75,4.703125,4.71875,3.532704591751098,152800
DGX,1997-08-29,4.625,4.671875,4.625,4.671875,3.4976119995117188,109600
DGX,1997-09-02,4.5,4.578125,4.5,4.5625,3.415728807449341,202800
DGX,1997-09-03,4.578125,4.625,4.578125,4.59375,3.43912410736084,95200
DGX,1997-09-04,4.578125,4.65625,4.578125,4.65625,3.485914707183838,32000
DGX,1997-09-05,4.6875,4.6875,4.5,4.53125,3.392333030700684,1124000
DGX,1997-09-08,4.515625,4.59375,4.515625,4.59375,3.43912410736084,80800
DGX,1997-09-09,4.578125,4.625,4.578125,4.59375,3.43912410736084,33200
DGX,1997-09-10,4.578125,4.59375,4.515625,4.546875,3.4040310382843018,68800
DGX,1997-09-11,4.53125,4.546875,4.5,4.546875,3.4040310382843018,147600
DGX,1997-09-12,4.546875,4.546875,4.515625,4.53125,3.392333030700684,473600
DGX,1997-09-15,4.5,4.5,4.40625,4.46875,3.3455421924591064,448800
DGX,1997-09-16,4.46875,4.46875,4.40625,4.421875,3.3104493618011475,519200
DGX,1997-09-17,4.421875,4.4375,4.328125,4.359375,3.2636585235595703,492800
DGX,1997-09-18,4.359375,4.359375,4.25,4.265625,3.1934714317321777,3142800
DGX,1997-09-19,4.265625,4.28125,4.15625,4.1875,3.1349830627441406,202000
DGX,1997-09-22,4.125,4.15625,4.0625,4.15625,3.111589193344116,707200
DGX,1997-09-23,4.15625,4.171875,4.078125,4.125,3.0881941318511963,1128800
DGX,1997-09-24,4.109375,4.125,4.09375,4.125,3.0881941318511963,148400
DGX,1997-09-25,4.125,4.171875,4.125,4.140625,3.0998904705047607,122000
DGX,1997-09-26,4.140625,4.234375,4.109375,4.234375,3.1700756549835205,734800
DGX,1997-09-29,4.21875,4.296875,4.21875,4.265625,3.1934714317321777,1160400
DGX,1997-09-30,4.25,4.28125,4.1875,4.234375,3.1700756549835205,423600
DGX,1997-10-01,4.21875,4.234375,4.1875,4.203125,3.146682024002075,787200
DGX,1997-10-02,4.1875,4.234375,4.1875,4.203125,3.146682024002075,652800
DGX,1997-10-03,4.203125,4.265625,4.203125,4.234375,3.1700756549835205,346400
DGX,1997-10-06,4.1875,4.25,4.1875,4.25,3.1817727088928223,1374400
DGX,1997-10-07,4.25,4.296875,4.234375,4.296875,3.2168662548065186,706000
DGX,1997-10-08,4.28125,4.3125,4.265625,4.3125,3.2285642623901367,156000
DGX,1997-10-09,4.25,4.296875,4.234375,4.25,3.1817727088928223,220000
DGX,1997-10-10,4.234375,4.25,4.21875,4.21875,3.158379316329956,756800
DGX,1997-10-13,4.21875,4.21875,4.125,4.15625,3.111589193344116,280800
DGX,1997-10-14,4.125,4.140625,4.09375,4.09375,3.064797163009644,344400
DGX,1997-10-15,4.09375,4.09375,4.078125,4.078125,3.0530989170074463,330000
DGX,1997-10-16,4.078125,4.171875,4.078125,4.125,3.0881941318511963,266400
DGX,1997-10-17,4.078125,4.09375,4.0625,4.09375,3.064797163009644,171200
DGX,1997-10-20,4.078125,4.09375,4.0625,4.078125,3.0530989170074463,147200
DGX,1997-10-21,4.09375,4.21875,4.09375,4.203125,3.146682024002075,433600
DGX,1997-10-22,4.171875,4.203125,4.171875,4.1875,3.1349830627441406,74400
DGX,1997-10-23,4.03125,4.140625,4.03125,4.140625,3.0998904705047607,271600
DGX,1997-10-24,4.125,4.203125,4.109375,4.203125,3.146682024002075,115200
DGX,1997-10-27,4.171875,4.203125,4.125,4.140625,3.0998904705047607,332400
DGX,1997-10-28,4.078125,4.171875,4.046875,4.140625,3.0998904705047607,239600
DGX,1997-10-29,4.203125,4.3125,4.203125,4.3125,3.2285642623901367,264400
DGX,1997-10-30,4.28125,4.28125,4.25,4.25,3.1817727088928223,115600
DGX,1997-10-31,4.25,4.25,4.15625,4.171875,3.12328577041626,210400
DGX,1997-11-03,4.1875,4.28125,4.1875,4.265625,3.1934714317321777,99600
DGX,1997-11-04,4.25,4.28125,4.1875,4.1875,3.1349830627441406,202400
DGX,1997-11-05,4.1875,4.203125,4.140625,4.140625,3.0998904705047607,298400
DGX,1997-11-06,4.15625,4.1875,4.140625,4.15625,3.111589193344116,263600
DGX,1997-11-07,4.15625,4.1875,4.140625,4.15625,3.111589193344116,65600
DGX,1997-11-10,4.15625,4.203125,4.15625,4.203125,3.146682024002075,66000
DGX,1997-11-11,4.1875,4.1875,4.171875,4.171875,3.12328577041626,128800
DGX,1997-11-12,4.15625,4.171875,4.140625,4.15625,3.111589193344116,232400
DGX,1997-11-13,4.171875,4.203125,4.171875,4.171875,3.12328577041626,62800
DGX,1997-11-14,4.1875,4.1875,4.171875,4.171875,3.12328577041626,63600
DGX,1997-11-17,4.15625,4.21875,4.15625,4.203125,3.146682024002075,143600
DGX,1997-11-18,4.203125,4.25,4.203125,4.21875,3.158379316329956,270000
DGX,1997-11-19,4.234375,4.25,4.21875,4.234375,3.1700756549835205,92800
DGX,1997-11-20,4.25,4.328125,4.21875,4.296875,3.2168662548065186,308400
DGX,1997-11-21,4.328125,4.34375,4.125,4.125,3.0881941318511963,157200
DGX,1997-11-24,4.125,4.171875,4.125,4.140625,3.0998904705047607,152400
DGX,1997-11-25,4.140625,4.140625,4.078125,4.109375,3.0764951705932617,36400
DGX,1997-11-26,4.09375,4.125,4.078125,4.125,3.0881941318511963,48000
DGX,1997-11-28,4.109375,4.140625,4.078125,4.078125,3.0530989170074463,58000
DGX,1997-12-01,4.078125,4.203125,4.078125,4.203125,3.146682024002075,69600
DGX,1997-12-02,4.1875,4.28125,4.1875,4.25,3.1817727088928223,87600
DGX,1997-12-03,4.234375,4.234375,4.109375,4.109375,3.0764951705932617,129200
DGX,1997-12-04,4.109375,4.125,4.0625,4.0625,3.04140043258667,99200
DGX,1997-12-05,4.046875,4.125,4.046875,4.125,3.0881941318511963,126800
DGX,1997-12-08,4.109375,4.1875,4.109375,4.171875,3.12328577041626,83600
DGX,1997-12-09,4.171875,4.203125,4.15625,4.171875,3.12328577041626,408400
DGX,1997-12-10,4.171875,4.171875,4.15625,4.15625,3.111589193344116,138000
DGX,1997-12-11,4.140625,4.140625,4.09375,4.140625,3.0998904705047607,862400
DGX,1997-12-12,4.140625,4.15625,4.078125,4.15625,3.111589193344116,142800
DGX,1997-12-15,4.171875,4.171875,4.109375,4.140625,3.0998904705047607,506800
DGX,1997-12-16,4.125,4.21875,4.109375,4.21875,3.158379316329956,302000
DGX,1997-12-17,4.203125,4.21875,4.203125,4.21875,3.158379316329956,74400
DGX,1997-12-18,4.203125,4.234375,4.203125,4.203125,3.146682024002075,137600
DGX,1997-12-19,4.078125,4.1875,4.0625,4.1875,3.1349830627441406,166400
DGX,1997-12-22,4.171875,4.1875,4.15625,4.1875,3.1349830627441406,77600
DGX,1997-12-23,4.21875,4.296875,4.1875,4.25,3.1817727088928223,147200
DGX,1997-12-24,4.25,4.25,4.25,4.25,3.1817727088928223,65600
DGX,1997-12-26,4.25,4.25,4.21875,4.21875,3.158379316329956,17200
DGX,1997-12-29,4.1875,4.203125,4.1875,4.203125,3.146682024002075,58400
DGX,1997-12-30,4.203125,4.234375,4.203125,4.21875,3.158379316329956,123600
DGX,1997-12-31,4.234375,4.25,4.203125,4.21875,3.158379316329956,245200
DGX,1998-01-02,4.21875,4.28125,4.1875,4.28125,3.205169916152954,188800
DGX,1998-01-05,4.25,4.25,4.21875,4.234375,3.1700756549835205,172000
DGX,1998-01-06,4.1875,4.203125,4.09375,4.15625,3.111589193344116,91600
DGX,1998-01-07,4.125,4.125,4.078125,4.09375,3.064797163009644,202800
DGX,1998-01-08,4.03125,4.09375,4.03125,4.09375,3.064797163009644,152000
DGX,1998-01-09,4.0625,4.078125,3.984375,4.0,2.9946112632751465,72000
DGX,1998-01-12,3.96875,4.0625,3.921875,4.015625,3.0063092708587646,104000
DGX,1998-01-13,4.0,4.03125,4.0,4.015625,3.0063092708587646,18400
DGX,1998-01-14,4.0,4.046875,4.0,4.03125,3.018006086349488,51200
DGX,1998-01-15,4.015625,4.078125,4.015625,4.078125,3.0530989170074463,46000
DGX,1998-01-16,4.109375,4.15625,4.078125,4.109375,3.0764951705932617,111200
DGX,1998-01-20,4.0625,4.078125,4.0625,4.078125,3.0530989170074463,160400
DGX,1998-01-21,4.0625,4.09375,4.03125,4.03125,3.018006086349488,178400
DGX,1998-01-22,4.046875,4.09375,4.03125,4.078125,3.0530989170074463,258800
DGX,1998-01-23,4.046875,4.078125,4.03125,4.03125,3.018006086349488,78000
DGX,1998-01-26,4.03125,4.0625,4.015625,4.046875,3.029703617095948,174000
DGX,1998-01-27,4.046875,4.1875,4.046875,4.171875,3.12328577041626,232800
DGX,1998-01-28,4.171875,4.265625,4.15625,4.234375,3.1700756549835205,1294400
DGX,1998-01-29,4.203125,4.234375,4.171875,4.171875,3.12328577041626,262000
DGX,1998-01-30,4.171875,4.1875,4.15625,4.15625,3.111589193344116,275200
DGX,1998-02-02,4.140625,4.15625,4.0,4.0625,3.04140043258667,444800
DGX,1998-02-03,4.046875,4.09375,4.03125,4.0625,3.04140043258667,128800
DGX,1998-02-04,4.046875,4.109375,4.046875,4.09375,3.064797163009644,723600
DGX,1998-02-05,4.078125,4.109375,4.0625,4.078125,3.0530989170074463,196000
DGX,1998-02-06,4.046875,4.0625,4.03125,4.046875,3.029703617095948,93600
DGX,1998-02-09,4.015625,4.0625,4.015625,4.03125,3.018006086349488,135200
DGX,1998-02-10,4.0,4.046875,4.0,4.03125,3.018006086349488,86800
DGX,1998-02-11,4.03125,4.046875,4.015625,4.046875,3.029703617095948,64400
DGX,1998-02-12,4.03125,4.0625,4.03125,4.03125,3.018006086349488,48400
DGX,1998-02-13,4.0,4.03125,3.984375,4.0,2.9946112632751465,185200
DGX,1998-02-17,3.984375,4.0625,3.984375,4.015625,3.0063092708587646,63200
DGX,1998-02-18,3.984375,4.0,3.96875,3.984375,2.9829132556915283,336400
DGX,1998-02-19,3.984375,4.015625,3.984375,4.0,2.9946112632751465,53600
DGX,1998-02-20,3.984375,4.0,3.90625,3.984375,2.9829132556915283,176800
DGX,1998-02-23,3.984375,4.015625,3.984375,4.0,2.9946112632751465,359200
DGX,1998-02-24,4.03125,4.046875,3.890625,3.890625,2.912726640701294,510400
DGX,1998-02-25,3.875,3.875,3.765625,3.859375,2.889332294464112,168400
DGX,1998-02-26,3.84375,3.890625,3.828125,3.84375,2.8776328563690186,72400
DGX,1998-02-27,3.828125,3.875,3.828125,3.84375,2.8776328563690186,49600
DGX,1998-03-02,3.875,3.953125,3.875,3.921875,2.936120986938477,105600
DGX,1998-03-03,3.90625,3.9375,3.90625,3.921875,2.936120986938477,161600
DGX,1998-03-04,3.859375,3.890625,3.828125,3.859375,2.889332294464112,170400
DGX,1998-03-05,3.828125,3.828125,3.8125,3.8125,2.854238510131836,34400
DGX,1998-03-06,3.859375,3.90625,3.859375,3.90625,2.9244251251220703,362400
DGX,1998-03-09,3.875,4.0,3.875,3.984375,2.9829132556915283,618400
DGX,1998-03-10,4.0,4.0,3.96875,3.984375,2.9829132556915283,721600
DGX,1998-03-11,3.96875,4.0,3.96875,3.984375,2.9829132556915283,196800
DGX,1998-03-12,3.984375,3.984375,3.9375,3.96875,2.9712162017822266,160400
DGX,1998-03-13,4.0,4.0,3.96875,4.0,2.9946112632751465,442400
DGX,1998-03-16,3.984375,4.0,3.96875,3.984375,2.9829132556915283,75200
DGX,1998-03-17,3.984375,4.0,3.984375,3.984375,2.9829132556915283,149600
DGX,1998-03-18,3.984375,4.0,3.96875,3.984375,2.9829132556915283,42800
DGX,1998-03-19,3.984375,4.0,3.984375,4.0,2.9946112632751465,31200
DGX,1998-03-20,4.0,4.0,3.953125,3.953125,2.959517240524292,350800
DGX,1998-03-23,3.9375,4.15625,3.9375,4.140625,3.0998904705047607,1474800
DGX,1998-03-24,4.140625,4.15625,4.125,4.125,3.0881941318511963,58000
DGX,1998-03-25,4.125,4.1875,4.125,4.140625,3.0998904705047607,29200
DGX,1998-03-26,4.15625,4.21875,4.15625,4.171875,3.12328577041626,28400
DGX,1998-03-27,4.171875,4.171875,4.140625,4.140625,3.0998904705047607,31200
DGX,1998-03-30,4.140625,4.171875,4.140625,4.171875,3.12328577041626,28000
DGX,1998-03-31,4.15625,4.203125,4.15625,4.203125,3.146682024002075,68000
DGX,1998-04-01,4.21875,4.25,4.1875,4.234375,3.1700756549835205,494400
DGX,1998-04-02,4.21875,4.234375,4.203125,4.21875,3.158379316329956,251200
DGX,1998-04-03,4.234375,4.234375,4.1875,4.1875,3.1349830627441406,226800
DGX,1998-04-06,4.21875,4.234375,4.125,4.140625,3.0998904705047607,289200
DGX,1998-04-07,4.140625,4.171875,4.078125,4.09375,3.064797163009644,180000
DGX,1998-04-08,4.078125,4.109375,4.03125,4.03125,3.018006086349488,1119600
DGX,1998-04-09,4.03125,4.078125,4.03125,4.046875,3.029703617095948,255200
DGX,1998-04-13,4.0625,4.109375,4.046875,4.09375,3.064797163009644,161600
DGX,1998-04-14,4.0625,4.078125,4.046875,4.078125,3.0530989170074463,39600
