Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AJG,1984-08-31,0.0,2.75,2.65625,2.65625,0.9252960085868835,3200
AJG,1984-09-04,0.0,2.75,2.65625,2.65625,0.9252960085868835,68800
AJG,1984-09-05,0.0,2.71875,2.65625,2.65625,0.9252960085868835,31200
AJG,1984-09-06,0.0,2.75,2.65625,2.65625,0.9252960085868835,729600
AJG,1984-09-07,2.6875,2.75,2.6875,2.6875,0.9361822605133056,170400
AJG,1984-09-10,2.6875,2.75,2.6875,2.6875,0.9361822605133056,107200
AJG,1984-09-11,2.6875,2.75,2.6875,2.6875,0.9361822605133056,4800
AJG,1984-09-12,2.6875,2.75,2.6875,2.6875,0.9361822605133056,10400
AJG,1984-09-13,2.6875,2.75,2.6875,2.6875,0.9361822605133056,31200
AJG,1984-09-14,2.6875,2.75,2.6875,2.6875,0.9361822605133056,12000
AJG,1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9470679759979248,25600
AJG,1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9470679759979248,108800
AJG,1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9470679759979248,40000
AJG,1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9470679759979248,81600
AJG,1984-09-21,3.03125,3.09375,3.03125,3.03125,1.055925369262695,404800
AJG,1984-09-24,3.03125,3.09375,3.03125,3.03125,1.055925369262695,104000
AJG,1984-09-25,3.03125,3.09375,3.03125,3.03125,1.055925369262695,60000
AJG,1984-09-26,3.03125,3.09375,3.03125,3.03125,1.055925369262695,41600
AJG,1984-09-27,3.03125,3.09375,3.03125,3.03125,1.055925369262695,12000
AJG,1984-09-28,3.03125,3.09375,3.03125,3.03125,1.055925369262695,29600
AJG,1984-10-01,3.03125,3.09375,3.03125,3.03125,1.055925369262695,187200
AJG,1984-10-02,3.0625,3.125,3.0625,3.0625,1.0668121576309204,16800
AJG,1984-10-03,3.0625,3.125,3.0625,3.0625,1.0668121576309204,10400
AJG,1984-10-04,3.0625,3.125,3.0625,3.0625,1.0668121576309204,200000
AJG,1984-10-05,3.0625,3.0625,3.0625,3.0625,1.0668121576309204,0
AJG,1984-10-08,3.0625,3.0625,3.0625,3.0625,1.0668121576309204,0
AJG,1984-10-09,3.0625,3.125,3.0625,3.0625,1.0668121576309204,800
AJG,1984-10-10,3.0625,3.09375,3.0625,3.0625,1.0668121576309204,5600
AJG,1984-10-11,3.0625,3.09375,3.0625,3.0625,1.0668121576309204,18400
AJG,1984-10-12,3.0625,3.09375,3.0625,3.0625,1.0668121576309204,2400
AJG,1984-10-15,3.09375,3.15625,3.09375,3.09375,1.077697515487671,10400
AJG,1984-10-16,3.09375,3.15625,3.09375,3.09375,1.077697515487671,800
AJG,1984-10-17,3.125,3.1875,3.125,3.125,1.0885835886001587,32000
AJG,1984-10-18,3.125,3.1875,3.125,3.125,1.0885835886001587,14400
AJG,1984-10-19,3.125,3.125,3.125,3.125,1.0885835886001587,0
AJG,1984-10-22,3.125,3.1875,3.125,3.125,1.0885835886001587,3200
AJG,1984-10-23,3.15625,3.21875,3.15625,3.15625,1.0994690656661987,9600
AJG,1984-10-24,3.25,3.3125,3.25,3.25,1.132126808166504,336800
AJG,1984-10-25,3.34375,3.40625,3.34375,3.34375,1.16478431224823,363200
AJG,1984-10-26,3.3125,3.3125,3.25,3.25,1.132126808166504,142400
AJG,1984-10-29,3.25,3.28125,3.21875,3.21875,1.1212409734725952,20000
AJG,1984-10-30,3.21875,3.3125,3.21875,3.21875,1.1212409734725952,60800
AJG,1984-10-31,3.25,3.3125,3.25,3.25,1.132126808166504,235200
AJG,1984-11-01,3.28125,3.34375,3.28125,3.28125,1.14301335811615,4000
AJG,1984-11-02,3.28125,3.34375,3.28125,3.28125,1.14301335811615,13600
AJG,1984-11-05,3.28125,3.34375,3.28125,3.28125,1.14301335811615,4000
AJG,1984-11-06,3.28125,3.34375,3.28125,3.28125,1.14301335811615,4000
AJG,1984-11-07,3.3125,3.34375,3.3125,3.3125,1.1538985967636108,28000
AJG,1984-11-08,3.375,3.4375,3.375,3.375,1.175669550895691,448800
AJG,1984-11-09,3.375,3.40625,3.34375,3.34375,1.16478431224823,28000
AJG,1984-11-12,3.34375,3.40625,3.34375,3.34375,1.16478431224823,336000
AJG,1984-11-13,3.34375,3.40625,3.34375,3.34375,1.16478431224823,443200
AJG,1984-11-14,3.375,3.40625,3.375,3.375,1.175669550895691,132000
AJG,1984-11-15,3.375,3.40625,3.375,3.375,1.175669550895691,10400
AJG,1984-11-16,3.375,3.40625,3.375,3.375,1.175669550895691,12800
AJG,1984-11-19,3.375,3.4375,3.375,3.375,1.175669550895691,99200
AJG,1984-11-20,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,130400
AJG,1984-11-21,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,15200
AJG,1984-11-23,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,3200
AJG,1984-11-26,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,98400
AJG,1984-11-27,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,16000
AJG,1984-11-28,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,13600
AJG,1984-11-29,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,122400
AJG,1984-11-30,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,40000
AJG,1984-12-03,3.40625,3.4375,3.40625,3.40625,1.1865555047988892,800
AJG,1984-12-04,3.40625,3.4375,3.40625,3.40625,1.1865555047988892,20000
AJG,1984-12-05,3.40625,3.4375,3.40625,3.40625,1.1865555047988892,76800
AJG,1984-12-06,3.40625,3.4375,3.40625,3.40625,1.1865555047988892,80000
AJG,1984-12-07,3.40625,3.4375,3.40625,3.40625,1.1865555047988892,4000
AJG,1984-12-10,3.40625,3.4375,3.40625,3.40625,1.1865555047988892,16000
AJG,1984-12-11,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,659200
AJG,1984-12-12,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,3200
AJG,1984-12-13,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,12000
AJG,1984-12-14,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,4000
AJG,1984-12-17,3.40625,3.46875,3.40625,3.40625,1.1865555047988892,800
AJG,1984-12-18,3.46875,3.53125,3.46875,3.46875,1.2083275318145752,31200
AJG,1984-12-19,3.46875,3.5625,3.46875,3.46875,1.2083275318145752,12800
AJG,1984-12-20,3.5,3.5625,3.5,3.5,1.219213843345642,16000
AJG,1984-12-21,3.5,3.5625,3.5,3.5,1.219213843345642,31200
AJG,1984-12-24,3.5,3.5,3.5,3.5,1.219213843345642,0
AJG,1984-12-26,3.5,3.5625,3.5,3.5,1.219213843345642,20000
AJG,1984-12-27,3.5,3.59375,3.5,3.5,1.219213843345642,4000
AJG,1984-12-28,3.5625,3.625,3.5625,3.5625,1.2409855127334597,30400
AJG,1984-12-31,3.71875,3.78125,3.71875,3.71875,1.2954142093658447,64000
AJG,1985-01-02,3.71875,3.8125,3.71875,3.71875,1.2954142093658447,4800
AJG,1985-01-03,3.75,3.8125,3.75,3.75,1.3063000440597534,177600
AJG,1985-01-04,3.75,3.8125,3.75,3.75,1.3063000440597534,41600
AJG,1985-01-07,3.75,3.78125,3.75,3.75,1.3063000440597534,124000
AJG,1985-01-08,3.75,3.78125,3.75,3.75,1.3063000440597534,95200
AJG,1985-01-09,3.75,3.78125,3.71875,3.71875,1.2954142093658447,68000
AJG,1985-01-10,3.71875,3.78125,3.6875,3.6875,1.284528732299805,73600
AJG,1985-01-11,3.71875,3.75,3.71875,3.71875,1.2954142093658447,23200
AJG,1985-01-14,3.71875,3.78125,3.71875,3.71875,1.2954142093658447,90400
AJG,1985-01-15,3.71875,3.78125,3.71875,3.71875,1.2954142093658447,32800
AJG,1985-01-16,3.71875,3.78125,3.71875,3.71875,1.2954142093658447,101600
AJG,1985-01-17,3.71875,3.78125,3.71875,3.71875,1.2954142093658447,65600
AJG,1985-01-18,3.75,3.8125,3.75,3.75,1.3063000440597534,58400
AJG,1985-01-21,3.78125,3.84375,3.78125,3.78125,1.317185640335083,226400
AJG,1985-01-22,3.8125,3.875,3.8125,3.8125,1.328072428703308,64000
AJG,1985-01-23,3.8125,3.875,3.8125,3.8125,1.328072428703308,92000
AJG,1985-01-24,3.8125,3.90625,3.8125,3.8125,1.328072428703308,44000
AJG,1985-01-25,3.8125,3.90625,3.8125,3.8125,1.328072428703308,10400
AJG,1985-01-28,3.875,3.90625,3.875,3.875,1.349843144416809,104800
AJG,1985-01-29,3.875,3.9375,3.875,3.875,1.349843144416809,91200
AJG,1985-01-30,4.0625,4.125,4.0625,4.0625,1.4151582717895508,127200
AJG,1985-01-31,4.1875,4.25,4.1875,4.1875,1.4587013721466064,164000
AJG,1985-02-01,4.4375,4.5,4.4375,4.4375,1.5457890033721924,80800
AJG,1985-02-04,4.8125,4.875,4.8125,4.8125,1.676419377326965,380800
AJG,1985-02-05,4.8125,4.875,4.8125,4.8125,1.676419377326965,82400
AJG,1985-02-06,4.6875,4.6875,4.65625,4.65625,1.6219898462295532,80000
AJG,1985-02-07,4.65625,4.65625,4.625,4.625,1.611103653907776,24800
AJG,1985-02-08,4.625,4.71875,4.625,4.625,1.611103653907776,64800
AJG,1985-02-11,4.625,4.71875,4.625,4.625,1.611103653907776,800
AJG,1985-02-12,4.625,4.6875,4.625,4.625,1.611103653907776,128000
AJG,1985-02-13,4.625,4.6875,4.625,4.625,1.611103653907776,245600
AJG,1985-02-14,4.65625,4.71875,4.65625,4.65625,1.6219898462295532,11200
AJG,1985-02-15,4.65625,4.71875,4.65625,4.65625,1.6219898462295532,16000
AJG,1985-02-19,4.65625,4.71875,4.65625,4.65625,1.6219898462295532,1600
AJG,1985-02-20,4.65625,4.71875,4.65625,4.65625,1.6219898462295532,2400
AJG,1985-02-21,4.65625,4.6875,4.625,4.625,1.611103653907776,8000
AJG,1985-02-22,4.625,4.6875,4.625,4.625,1.611103653907776,216800
AJG,1985-02-25,4.625,4.625,4.5625,4.5625,1.589332103729248,114400
AJG,1985-02-26,4.59375,4.65625,4.59375,4.59375,1.6002172231674194,580800
AJG,1985-02-27,4.59375,4.65625,4.59375,4.59375,1.6002172231674194,181600
AJG,1985-02-28,4.59375,4.65625,4.59375,4.59375,1.6002172231674194,97600
AJG,1985-03-01,4.625,4.6875,4.625,4.625,1.611103653907776,44000
AJG,1985-03-04,4.625,4.71875,4.625,4.625,1.611103653907776,2400
AJG,1985-03-05,4.625,4.71875,4.625,4.625,1.611103653907776,80800
AJG,1985-03-06,4.625,4.71875,4.625,4.625,1.611103653907776,8800
AJG,1985-03-07,4.625,4.71875,4.625,4.625,1.611103653907776,5600
AJG,1985-03-08,4.625,4.71875,4.625,4.625,1.611103653907776,4800
AJG,1985-03-11,4.71875,4.8125,4.71875,4.71875,1.6437602043151855,55200
AJG,1985-03-12,4.75,4.8125,4.75,4.75,1.6546472311019895,47200
AJG,1985-03-13,4.75,4.78125,4.71875,4.71875,1.6437602043151855,11200
AJG,1985-03-14,4.71875,4.78125,4.71875,4.71875,1.6437602043151855,25600
AJG,1985-03-15,4.71875,4.78125,4.71875,4.71875,1.6437602043151855,84800
AJG,1985-03-18,4.71875,4.78125,4.71875,4.71875,1.6437602043151855,4800
AJG,1985-03-19,4.71875,4.78125,4.71875,4.71875,1.6437602043151855,25600
AJG,1985-03-20,4.71875,4.78125,4.6875,4.6875,1.6328750848770142,7200
AJG,1985-03-21,4.6875,4.78125,4.6875,4.6875,1.6328750848770142,1600
AJG,1985-03-22,4.6875,4.75,4.6875,4.6875,1.6328750848770142,11200
AJG,1985-03-25,4.6875,4.71875,4.625,4.625,1.611103653907776,10400
AJG,1985-03-26,4.625,4.71875,4.625,4.625,1.611103653907776,28000
AJG,1985-03-27,4.625,4.6875,4.625,4.625,1.611103653907776,8000
AJG,1985-03-28,4.625,4.65625,4.59375,4.59375,1.6002172231674194,37600
AJG,1985-03-29,4.59375,4.65625,4.59375,4.59375,1.6002172231674194,60800
AJG,1985-04-01,4.59375,4.65625,4.5625,4.5625,1.589332103729248,2400
AJG,1985-04-02,4.5625,4.65625,4.5625,4.5625,1.589332103729248,80800
AJG,1985-04-03,4.5625,4.65625,4.5625,4.5625,1.589332103729248,42400
AJG,1985-04-04,4.5625,4.625,4.5625,4.5625,1.589332103729248,28000
AJG,1985-04-08,4.5625,4.625,4.5625,4.5625,1.589332103729248,24000
AJG,1985-04-09,4.5625,4.625,4.5625,4.5625,1.589332103729248,106400
AJG,1985-04-10,4.5625,4.625,4.5625,4.5625,1.589332103729248,3200
AJG,1985-04-11,4.5625,4.65625,4.5625,4.5625,1.589332103729248,109600
AJG,1985-04-12,4.59375,4.65625,4.59375,4.59375,1.6002172231674194,40800
AJG,1985-04-15,4.59375,4.65625,4.59375,4.59375,1.6002172231674194,21600
AJG,1985-04-16,4.65625,4.71875,4.65625,4.65625,1.6219898462295532,108800
AJG,1985-04-17,4.75,4.8125,4.75,4.75,1.6546472311019895,13600
AJG,1985-04-18,4.8125,4.875,4.8125,4.8125,1.676419377326965,32000
AJG,1985-04-19,4.8125,4.90625,4.8125,4.8125,1.676419377326965,144000
AJG,1985-04-22,4.8125,4.875,4.8125,4.8125,1.676419377326965,19200
AJG,1985-04-23,4.8125,4.90625,4.8125,4.8125,1.676419377326965,67200
AJG,1985-04-24,4.875,4.9375,4.875,4.875,1.6981905698776243,58400
AJG,1985-04-25,5.0625,5.15625,5.0625,5.0625,1.7635064125061035,150400
AJG,1985-04-26,5.1875,5.25,5.1875,5.1875,1.8070491552352903,81600
AJG,1985-04-29,5.25,5.3125,5.25,5.25,1.8288201093673704,40000
AJG,1985-04-30,5.21875,5.21875,5.1875,5.1875,1.8070491552352903,32000
AJG,1985-05-01,5.1875,5.25,5.1875,5.1875,1.8070491552352903,150400
AJG,1985-05-02,5.1875,5.25,5.1875,5.1875,1.8070491552352903,36000
AJG,1985-05-03,5.1875,5.25,5.1875,5.1875,1.8070491552352903,22400
AJG,1985-05-06,5.1875,5.25,5.1875,5.1875,1.8070491552352903,20000
AJG,1985-05-07,5.21875,5.28125,5.21875,5.21875,1.8179346323013303,3200
AJG,1985-05-08,5.21875,5.3125,5.21875,5.21875,1.8179346323013303,48000
AJG,1985-05-09,5.34375,5.40625,5.34375,5.34375,1.8614771366119385,44800
AJG,1985-05-10,5.34375,5.4375,5.34375,5.34375,1.8614771366119385,32800
AJG,1985-05-13,5.34375,5.4375,5.34375,5.34375,1.8614771366119385,800
AJG,1985-05-14,5.34375,5.4375,5.34375,5.34375,1.8614771366119385,21600
AJG,1985-05-15,5.34375,5.4375,5.34375,5.34375,1.8614771366119385,800
AJG,1985-05-16,5.34375,5.4375,5.34375,5.34375,1.8614771366119385,8000
AJG,1985-05-17,5.34375,5.4375,5.34375,5.34375,1.8614771366119385,1600
AJG,1985-05-20,5.34375,5.4375,5.34375,5.34375,1.8614771366119385,4000
AJG,1985-05-21,5.34375,5.4375,5.34375,5.34375,1.8614771366119385,18400
AJG,1985-05-22,5.375,5.4375,5.375,5.375,1.872364521026612,29600
AJG,1985-05-23,5.40625,5.46875,5.40625,5.40625,1.8832485675811768,47200
AJG,1985-05-24,5.40625,5.4375,5.40625,5.40625,1.8832485675811768,8000
AJG,1985-05-28,5.4375,5.46875,5.4375,5.4375,1.8941359519958496,2400
AJG,1985-05-29,5.4375,5.5,5.4375,5.4375,1.8941359519958496,25600
AJG,1985-05-30,5.46875,5.53125,5.46875,5.46875,1.9050213098526,21600
AJG,1985-05-31,5.46875,5.46875,5.46875,5.46875,1.9050213098526,0
AJG,1985-06-03,5.53125,5.59375,5.53125,5.53125,1.9267919063568115,94400
AJG,1985-06-04,5.59375,5.59375,5.59375,5.59375,1.9485647678375244,1600
AJG,1985-06-05,5.59375,5.59375,5.59375,5.59375,1.9485647678375244,4000
AJG,1985-06-06,5.59375,5.59375,5.53125,5.53125,1.9267919063568115,7200
AJG,1985-06-07,5.53125,5.625,5.515625,5.515625,1.921350359916687,52800
AJG,1985-06-10,5.53125,5.59375,5.53125,5.53125,1.9267919063568115,32800
AJG,1985-06-11,5.59375,5.59375,5.59375,5.59375,1.9485647678375244,52800
AJG,1985-06-12,5.59375,5.59375,5.546875,5.546875,1.9322351217269893,179200
AJG,1985-06-13,5.5625,5.5625,5.5625,5.5625,1.9376791715621948,68000
AJG,1985-06-14,5.5625,5.5625,5.5625,5.5625,1.9376791715621948,55200
AJG,1985-06-17,5.53125,5.53125,5.53125,5.53125,1.9267919063568115,1600
AJG,1985-06-18,5.59375,5.59375,5.59375,5.59375,1.9485647678375244,800
AJG,1985-06-19,5.5625,5.5625,5.5,5.5,1.915906310081482,76800
AJG,1985-06-20,5.5,5.53125,5.5,5.5,1.915906310081482,31200
AJG,1985-06-21,5.5,5.5,5.5,5.5,1.915906310081482,13600
AJG,1985-06-24,5.40625,5.40625,5.40625,5.40625,1.8832485675811768,15200
AJG,1985-06-25,5.3125,5.3125,5.25,5.25,1.8288201093673704,26400
AJG,1985-06-26,5.25,5.3125,5.21875,5.21875,1.8179346323013303,57600
AJG,1985-06-27,5.21875,5.25,5.15625,5.15625,1.796162724494934,71200
AJG,1985-06-28,5.15625,5.1875,5.125,5.125,1.7852773666381836,85600
AJG,1985-07-01,5.125,5.1875,5.125,5.125,1.7852773666381836,16800
AJG,1985-07-02,5.21875,5.21875,5.21875,5.21875,1.8179346323013303,36000
AJG,1985-07-03,5.21875,5.21875,5.21875,5.21875,1.8179346323013303,41600
AJG,1985-07-05,5.21875,5.21875,5.15625,5.15625,1.796162724494934,4800
AJG,1985-07-08,5.21875,5.21875,5.21875,5.21875,1.8179346323013303,3200
AJG,1985-07-09,5.21875,5.21875,5.1875,5.1875,1.8070491552352903,392800
AJG,1985-07-10,5.15625,5.15625,5.15625,5.15625,1.796162724494934,800
AJG,1985-07-11,5.15625,5.15625,5.15625,5.15625,1.796162724494934,12000
AJG,1985-07-12,5.15625,5.15625,5.15625,5.15625,1.796162724494934,4000
AJG,1985-07-15,5.15625,5.21875,5.15625,5.15625,1.796162724494934,4800
AJG,1985-07-16,5.1875,5.21875,5.1875,5.1875,1.8070491552352903,127200
AJG,1985-07-17,5.21875,5.21875,5.21875,5.21875,1.8179346323013303,182400
AJG,1985-07-18,5.25,5.25,5.25,5.25,1.8288201093673704,121600
AJG,1985-07-19,5.25,5.25,5.09375,5.09375,1.7743914127349854,68800
AJG,1985-07-22,5.09375,5.09375,4.96875,4.96875,1.7308474779129028,42400
AJG,1985-07-23,5.0,5.03125,5.0,5.0,1.741734266281128,8000
AJG,1985-07-24,5.0,5.0,4.84375,4.84375,1.6873040199279783,43200
AJG,1985-07-25,4.78125,4.78125,4.75,4.75,1.6546472311019895,19200
AJG,1985-07-26,4.78125,4.84375,4.78125,4.78125,1.665532469749451,305600
AJG,1985-07-29,4.875,4.875,4.875,4.875,1.6981905698776243,11200
AJG,1985-07-30,4.875,4.875,4.875,4.875,1.6981905698776243,0
AJG,1985-07-31,4.875,4.875,4.875,4.875,1.6981905698776243,32000
AJG,1985-08-01,4.875,4.875,4.875,4.875,1.6981905698776243,11200
AJG,1985-08-02,4.84375,4.84375,4.84375,4.84375,1.6873040199279783,20000
AJG,1985-08-05,4.84375,4.84375,4.84375,4.84375,1.6873040199279783,4000
AJG,1985-08-06,4.875,4.90625,4.875,4.875,1.6981905698776243,87200
AJG,1985-08-07,4.875,4.875,4.84375,4.84375,1.6873040199279783,8800
AJG,1985-08-08,4.84375,4.90625,4.84375,4.84375,1.6873040199279783,8000
AJG,1985-08-09,4.90625,4.90625,4.90625,4.90625,1.7090771198272705,800
AJG,1985-08-12,4.84375,4.84375,4.84375,4.84375,1.6873040199279783,1600
AJG,1985-08-13,4.84375,4.90625,4.84375,4.84375,1.6873040199279783,17600
AJG,1985-08-14,4.90625,4.90625,4.90625,4.90625,1.7090771198272705,800
AJG,1985-08-15,4.90625,4.90625,4.890625,4.890625,1.703633189201355,616000
AJG,1985-08-16,4.875,4.875,4.875,4.875,1.6981905698776243,205600
AJG,1985-08-19,4.90625,4.90625,4.90625,4.90625,1.7090771198272705,9600
AJG,1985-08-20,4.90625,4.9375,4.90625,4.90625,1.7090771198272705,52800
AJG,1985-08-21,4.90625,4.9375,4.90625,4.90625,1.7090771198272705,18400
AJG,1985-08-22,4.90625,4.90625,4.90625,4.90625,1.7090771198272705,7200
AJG,1985-08-23,4.875,4.875,4.84375,4.84375,1.6873040199279783,5600
AJG,1985-08-26,4.84375,4.875,4.78125,4.78125,1.665532469749451,52800
AJG,1985-08-27,4.78125,4.78125,4.78125,4.78125,1.665532469749451,2400
AJG,1985-08-28,4.78125,4.875,4.78125,4.78125,1.665532469749451,72000
AJG,1985-08-29,4.78125,4.78125,4.78125,4.78125,1.665532469749451,0
AJG,1985-08-30,4.78125,4.875,4.78125,4.78125,1.665532469749451,5600
AJG,1985-09-03,4.875,4.875,4.875,4.875,1.6981905698776243,4800
AJG,1985-09-04,4.84375,4.84375,4.84375,4.84375,1.6873040199279783,240000
AJG,1985-09-05,4.78125,4.78125,4.78125,4.78125,1.665532469749451,44000
AJG,1985-09-06,4.8125,4.8125,4.8125,4.8125,1.676419377326965,5600
AJG,1985-09-09,4.8125,4.8125,4.65625,4.65625,1.6219898462295532,48800
AJG,1985-09-10,4.75,4.75,4.75,4.75,1.6546472311019895,35200
AJG,1985-09-11,4.75,4.78125,4.734375,4.734375,1.649203896522522,32800
AJG,1985-09-12,4.78125,4.78125,4.78125,4.78125,1.665532469749451,1600
AJG,1985-09-13,4.6875,4.6875,4.625,4.625,1.611103653907776,213600
AJG,1985-09-16,4.625,4.625,4.59375,4.59375,1.6002172231674194,24800
AJG,1985-09-17,4.5625,4.5625,4.5625,4.5625,1.589332103729248,8000
AJG,1985-09-18,4.53125,4.53125,4.53125,4.53125,1.5784461498260498,12000
AJG,1985-09-19,4.46875,4.46875,4.46875,4.46875,1.5566740036010742,800
AJG,1985-09-20,4.46875,4.53125,4.46875,4.46875,1.5566740036010742,245600
AJG,1985-09-23,4.46875,4.53125,4.46875,4.46875,1.5566740036010742,8800
AJG,1985-09-24,4.46875,4.46875,4.40625,4.40625,1.5349024534225464,171200
AJG,1985-09-25,4.375,4.375,4.375,4.375,1.5240174531936646,682400
AJG,1985-09-26,4.34375,4.34375,4.296875,4.296875,1.4968020915985107,164000
AJG,1985-09-30,4.3125,4.34375,4.3125,4.3125,1.5022447109222412,400000
AJG,1985-10-01,4.328125,4.328125,4.328125,4.328125,1.5076886415481567,36800
AJG,1985-10-02,4.328125,4.375,4.3125,4.3125,1.5022447109222412,52800
AJG,1985-10-03,4.34375,4.375,4.34375,4.34375,1.513131022453308,196000
AJG,1985-10-04,4.34375,4.34375,4.34375,4.34375,1.513131022453308,0
AJG,1985-10-07,4.34375,4.34375,4.3125,4.3125,1.5022447109222412,4800
AJG,1985-10-08,4.3125,4.3125,4.3125,4.3125,1.5022447109222412,800
AJG,1985-10-09,4.375,4.375,4.375,4.375,1.5240174531936646,5600
AJG,1985-10-10,4.375,4.375,4.375,4.375,1.5240174531936646,8800
AJG,1985-10-11,4.4375,4.4375,4.4375,4.4375,1.5457890033721924,24000
AJG,1985-10-14,4.4375,4.5,4.4375,4.4375,1.5457890033721924,56000
AJG,1985-10-15,4.640625,4.65625,4.640625,4.640625,1.6165462732315063,190400
AJG,1985-10-16,4.96875,4.96875,4.96875,4.96875,1.7308474779129028,179200
